eval_loss,eval_model_preparation_time,eval_accuracy,eval_f1,eval_ece,eval_classwise_ece,eval_mce,eval_ace,eval_thresholded_ace_01,eval_thresholded_ace_001,eval_thresholded_ace_0001,eval_brier_score,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.6830408573150635,0.0095,0.6446078431372549,0.782608695652174,0.11435400942961371,0.15451127823953534,0.25891984360558645,0.15576233349594418,0.06570649651043556,0.06570649651043556,0.06570649651043556,0.48979218233916044,4.6713,87.343,2.783,0
0.3684518039226532,0.0095,0.8431372549019608,0.8888888888888888,0.0471595898270607,0.04715957955055522,0.1327417492866516,0.03895868857701622,0.3098951628514258,0.3156550033200605,0.3156550033200605,0.23434141814244192,4.4596,91.488,2.915,1.0
0.2950313985347748,0.0095,0.8823529411764706,0.9166666666666666,0.039795609958031615,0.055832085119761225,0.0962849378585815,0.040966114577125116,0.36285014404273175,0.3849350151472434,0.39573879857084193,0.1781388623625573,4.4679,91.319,2.91,2.0
0.3209172487258911,0.0095,0.8848039215686274,0.9193825042881647,0.06734956128924496,0.07188973480872078,0.2540716528892517,0.06301964848649269,0.41794727015955746,0.4321498426541145,0.4300619739060449,0.1806985228435354,4.4593,91.493,2.915,3.0
0.32964399456977844,0.0095,0.8897058823529411,0.9225473321858864,0.07693987690350587,0.08236508679064904,0.29073077042897544,0.06426710942212273,0.4280794781204119,0.408937579158802,0.4298509668392488,0.18755781411219782,4.4804,91.064,2.902,4.0
0.3178589642047882,0.0095,0.8970588235294118,0.9270833333333334,0.06583460332716215,0.06583461240299193,0.27672842320273905,0.05809063420576208,0.4261812491332986,0.4169120923804938,0.43347653159337596,0.1697795338510746,4.4681,91.313,2.909,5.0
0.44197186827659607,0.0095,0.8848039215686274,0.9168141592920354,0.08394260631472453,0.0840287530388427,0.3189018766085307,0.0839794161272984,0.4345082981534392,0.44388737947126883,0.4430401731089246,0.18392324177959002,4.471,91.254,2.908,6.0
0.34546959400177,0.0095,0.8970588235294118,0.9257950530035336,0.06901233701729308,0.07247560461937433,0.2762292135845531,0.06923764827204686,0.44732571249971026,0.4356261232474242,0.44707787187537623,0.1620218911317855,4.4626,91.427,2.913,7.0
0.5322237610816956,0.0095,0.8970588235294118,0.9270833333333334,0.09168912295032952,0.09177545793171898,0.45304701328277586,0.08570186881458056,0.45390266460855544,0.45657945720412096,0.44017050323539286,0.18546709187622973,4.4596,91.489,2.915,8.0
0.6375852823257446,0.0095,0.8897058823529411,0.9206349206349206,0.09938721913917396,0.09938718191280681,0.5148457090059917,0.09940195200490018,0.4683740637960477,0.44164440796921856,0.4421159996724245,0.2029734553741064,4.4739,91.196,2.906,9.0
0.6534691452980042,0.0095,0.8970588235294118,0.9257950530035336,0.0990176082533949,0.10025692865190863,0.5552200555801392,0.09295665282829137,0.44402928643574996,0.4461385805517858,0.445180354072309,0.19641738301863257,4.4697,91.281,2.908,10.0
0.6984561085700989,0.0095,0.8946078431372549,0.9238938053097345,0.09474734582153024,0.09868832391714699,0.5374488234519958,0.09441561208051796,0.43142311150829,0.4567632200196385,0.4672751734374444,0.19493360492073275,4.4779,91.115,2.903,11.0
0.6646367907524109,0.0095,0.8921568627450981,0.9222614840989399,0.09599717837922712,0.09599722371443505,0.518062949180603,0.09599822642756446,0.44443412937901244,0.4407698239779176,0.46430204670745184,0.19487935837606196,4.4619,91.441,2.914,12.0
0.7325887680053711,0.0095,0.8946078431372549,0.9244288224956063,0.096983148625084,0.10006240139031722,0.33113829294840497,0.09575050134284825,0.43817811865541045,0.45676429731899815,0.45812891820643076,0.197285957463789,4.459,91.5,2.915,13.0
0.8240113854408264,0.0095,0.8774509803921569,0.9122807017543859,0.1134953250487645,0.11710886299774484,0.7572154402732849,0.11349856035382141,0.4344588760460648,0.450256316377236,0.4556080821918975,0.22479918919074232,4.4981,90.706,2.89,14.0
0.9034823179244995,0.0095,0.8921568627450981,0.9246575342465754,0.10820714968676663,0.10820715782899121,0.4151538610458374,0.10166478975146427,0.4423862943929784,0.48192065940873996,0.4400858822729209,0.21473067745970212,4.5006,90.654,2.889,15.0
0.9332526922225952,0.0095,0.8823529411764706,0.9163763066202091,0.11378829181194304,0.11441695462767087,0.5147975484530132,0.11378949296240713,0.4556552225763872,0.44494483426009135,0.4613308591117634,0.22514787911334527,4.496,90.747,2.891,16.0
