eval_loss,eval_model_preparation_time,eval_accuracy,eval_f1,eval_ece,eval_classwise_ece,eval_mce,eval_ace,eval_thresholded_ace_01,eval_thresholded_ace_001,eval_thresholded_ace_0001,eval_brier_score,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.6740384101867676,0.0093,0.6519607843137255,0.7893175074183977,0.11038426265997048,0.14259832710319875,0.14639699459075928,0.12345640799578497,0.0651481988675454,0.0651481988675454,0.0651481988675454,0.4809439880199209,4.4159,92.394,2.944,0
0.36347079277038574,0.0093,0.8455882352941176,0.8900523560209425,0.03679307184967338,0.057944055774486525,0.13188698462077553,0.034785211086273186,0.316375184384125,0.3139841664427271,0.3139841664427271,0.22918830828684458,4.456,91.561,2.917,1.0
0.30772823095321655,0.0093,0.8848039215686274,0.9185441941074524,0.0543260615245969,0.06684967046192683,0.13984880008195577,0.04648379367940567,0.38098953496513327,0.39530716132716326,0.40936688050807757,0.18071795903485557,4.4824,91.024,2.9,2.0
0.3439337909221649,0.0093,0.8921568627450981,0.9243986254295533,0.07960016879380918,0.08351595013393272,0.23900356201025152,0.06496993466919543,0.43695862883538067,0.4315316605399043,0.43717931405030996,0.18423318861539226,4.4712,91.251,2.908,3.0
0.36768239736557007,0.0093,0.8823529411764706,0.9183673469387755,0.07938999828754686,0.0901331526578824,0.23116736279593575,0.06826038103477629,0.4202394968161963,0.41858687275089324,0.43614512027282,0.19777652279418206,4.4672,91.332,2.91,4.0
0.34316572546958923,0.0093,0.8921568627450981,0.9236111111111112,0.07426380088516314,0.07501797563186391,0.25985950673068015,0.06925841640023625,0.4402016984700314,0.4289566720704278,0.441527906284798,0.17496848676275914,4.4722,91.23,2.907,5.0
0.45851677656173706,0.0093,0.8848039215686274,0.9159212880143113,0.08425596166475152,0.08898500981227052,0.4827593673359264,0.08462749976737827,0.42798973085423964,0.4167845786466299,0.4460451198710952,0.1960246632716673,4.466,91.357,2.911,6.0
0.4438082277774811,0.0093,0.8872549019607843,0.9195804195804196,0.09036917458562295,0.09036919436937961,0.3209259189092196,0.09043895029554182,0.45707822946627974,0.4607206498866945,0.4551562542537947,0.1928767116905866,4.471,91.256,2.908,7.0
0.5151472091674805,0.0093,0.9068627450980392,0.9328621908127208,0.0839181361245174,0.08424011733543868,0.43498891592025757,0.08078749039593865,0.4446326557962587,0.4498311414708862,0.44843247741958275,0.17502015739434637,4.4662,91.353,2.911,8.0
0.5776028633117676,0.0093,0.8872549019607843,0.9201388888888888,0.09466914978681823,0.09843393631237238,0.3556921311787197,0.09469236579595824,0.4587107048889177,0.45810875102426063,0.4344896826644326,0.19598491722385325,4.4705,91.265,2.908,9.0
0.6809780597686768,0.0093,0.9019607843137255,0.9280575539568345,0.09410665607919874,0.09597215667828077,0.6442131996154785,0.08771964732338401,0.4598296525803479,0.46332540068719574,0.4760043104762414,0.18640031459537335,4.4654,91.369,2.911,10.0
0.7400900721549988,0.0093,0.8872549019607843,0.9209621993127147,0.1097488320049118,0.10974885716574387,0.6413543820381165,0.10435819392110786,0.45069771290924143,0.46862192799157476,0.45507710836927384,0.21248394279273222,4.4589,91.503,2.916,11.0
0.6487107872962952,0.0093,0.8823529411764706,0.9117647058823529,0.10908985532381961,0.11001926559601642,0.6316516995429993,0.10443876888237749,0.44639851902955324,0.4310902125257367,0.4292720779821098,0.20919838917172903,4.4633,91.412,2.913,12.0
0.6087636947631836,0.0093,0.8970588235294118,0.926056338028169,0.09707086489481084,0.09707090665367157,0.4074864387512207,0.09312599663640936,0.45116401899919967,0.48153341332038224,0.44107568104018124,0.19567321322669834,4.4643,91.391,2.912,13.0
0.8100460171699524,0.0093,0.8897058823529411,0.9211908931698775,0.10113018400528855,0.10325309203971318,0.6488852500915527,0.10113236717149321,0.43774900712788245,0.45024395270294026,0.4378289376952319,0.19873087541324316,4.4721,91.233,2.907,14.0
0.7943117022514343,0.0093,0.8848039215686274,0.918825561312608,0.11277173138132282,0.1127717858568455,0.60054612159729,0.11112219445845659,0.45331725230409525,0.4747388137684979,0.43539298808135585,0.22140781870636925,4.4667,91.343,2.91,15.0
0.822055995464325,0.0093,0.8848039215686274,0.919104991394148,0.11010203715048579,0.11010204474244828,0.2866452932357788,0.10842153137805413,0.43672865322817156,0.4728408454512266,0.47339172542429675,0.21743109323003637,4.4966,90.735,2.891,16.0
0.88202965259552,0.0093,0.8921568627450981,0.9233449477351916,0.10740579211828755,0.10740582203288795,0.5247978965441387,0.10100761114382276,0.4455910614638959,0.4503385737640635,0.4599543467031727,0.21027145217777052,4.5057,90.552,2.885,17.0
0.9437844753265381,0.0093,0.8823529411764706,0.9175257731958762,0.11796548246752982,0.11887990099442988,0.3520377278327942,0.11415989609325634,0.46176497283436013,0.4363929568757636,0.4478399391295776,0.23280334496746422,4.515,90.365,2.879,18.0
1.0085768699645996,0.0093,0.8848039215686274,0.919104991394148,0.11273648546022534,0.11531377112417018,0.37573981285095215,0.11153279683169197,0.4570185772010259,0.4376821055802332,0.48668103157945325,0.22628390550506616,4.4967,90.733,2.891,19.0
1.002353549003601,0.0093,0.8848039215686274,0.918825561312608,0.11390199424589387,0.11390197193178012,0.6026713252067566,0.11168163547328876,0.46528894505808066,0.4490179005596372,0.485766284848109,0.22335040019536015,4.499,90.687,2.89,20.0
0.9718735814094543,0.0093,0.8872549019607843,0.9198606271777003,0.10962696826341103,0.10962702383803133,0.8663033843040466,0.10962844596189612,0.45570729441745184,0.44543505779828385,0.48696919802162386,0.2164120061725732,4.5032,90.602,2.887,21.0
0.904596209526062,0.0093,0.8872549019607843,0.9206896551724137,0.10839171897546916,0.10919461116381901,0.5618997812271118,0.10686385631561283,0.4582616739205113,0.4503994500500032,0.4473762417159179,0.21566129154324815,4.511,90.446,2.882,22.0
0.856942892074585,0.0093,0.8897058823529411,0.9206349206349206,0.10833403336651186,0.10833397734220886,0.7563856244087219,0.10742484003889796,0.4511033044574946,0.4700278439305046,0.44340280704658136,0.21392323537997,4.4797,91.077,2.902,23.0
0.8690569996833801,0.0093,0.8872549019607843,0.9195804195804196,0.10867136030220519,0.10952709882572068,0.5001989404360454,0.1086739079624999,0.4503552981142728,0.4595477398408573,0.4620887562413192,0.2176388070505107,4.4723,91.228,2.907,24.0
1.0147055387496948,0.0093,0.8872549019607843,0.9201388888888888,0.11149549674169688,0.11226800793976474,0.5250601569811504,0.11043256871840534,0.459430893546059,0.43847880970574316,0.48065380271924496,0.22177526892871063,4.4601,91.478,2.915,25.0
1.0525277853012085,0.0093,0.8872549019607843,0.9201388888888888,0.10996364466115542,0.10996366898382573,0.7469817399978638,0.1079113565239252,0.4592215664078744,0.4412964853882229,0.4612431984056127,0.22006279003870438,4.4728,91.217,2.906,26.0
0.958517849445343,0.0093,0.8823529411764706,0.916083916083916,0.11434124892248827,0.11434124882690216,0.855874240398407,0.11434190413531137,0.4594003342446827,0.43640782575684384,0.48222818120031435,0.22401102218113422,4.4628,91.423,2.913,27.0
0.9827806353569031,0.0093,0.8872549019607843,0.9201388888888888,0.11154926612096672,0.11154933417413962,0.6247904300689697,0.10758257847206266,0.45942370522589915,0.43718815404315337,0.482058400639277,0.22041029763068126,4.464,91.398,2.912,28.0
