eval_loss,eval_model_preparation_time,eval_accuracy,eval_f1,eval_ece,eval_classwise_ece,eval_mce,eval_ace,eval_thresholded_ace_01,eval_thresholded_ace_001,eval_thresholded_ace_0001,eval_brier_score,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.7055332660675049,0.0061,0.5735294117647058,0.6027397260273972,0.13388175940981095,0.22994502096929967,0.16543703167526813,0.1940249578625548,0.13084358393269424,0.13084358393269424,0.13084358393269424,0.5109534288986717,1.8084,225.612,28.201,0
0.43451061844825745,0.0061,0.8284313725490197,0.8801369863013698,0.03093261447022945,0.0543586096963754,0.0648269537956484,0.05971732910941628,0.290844589353119,0.290844589353119,0.290844589353119,0.26884654685272025,2.2772,179.167,22.396,1.0
0.33688533306121826,0.0061,0.8406862745098039,0.8865619546247818,0.05152549229416193,0.0627049596742818,0.14715161323547366,0.05407536263559377,0.35228174920741684,0.35228174920741684,0.35228174920741684,0.21469883351501828,2.2933,177.907,22.238,2.0
0.4124819338321686,0.0061,0.8602941176470589,0.8991150442477877,0.08464348301583645,0.0901456321178771,0.2589933005246249,0.08617905892577826,0.41841652763509,0.4269959329474516,0.4269959329474516,0.23033813985588655,2.2972,177.606,22.201,3.0
0.5454860925674438,0.0061,0.8529411764705882,0.8920863309352518,0.12316335737705227,0.13053168626456507,0.35805392265319824,0.12074438614003798,0.44862056056037547,0.4653501535746424,0.4653501535746424,0.26638412033243797,2.2414,182.029,22.754,4.0
0.7041209936141968,0.0061,0.8553921568627451,0.8952042628774423,0.1335812979469112,0.13477851776976832,0.5203200578689575,0.13438056613884716,0.47162449278198837,0.4742041120821251,0.4742041120821251,0.2738713653957762,2.2169,184.039,23.005,5.0
0.7606392502784729,0.0061,0.8578431372549019,0.897887323943662,0.13675572533233488,0.13675566903126024,0.4690250515937805,0.13231843125586418,0.44562365736972126,0.4759403298122183,0.4759403298122183,0.27479589960644135,2.1552,189.311,23.664,6.0
0.7841882705688477,0.0061,0.8578431372549019,0.8960573476702509,0.13354665333149485,0.1352150062448345,0.42217246691385907,0.13376848604164873,0.43492892129867233,0.4839318109458357,0.4795676382912942,0.27357527715337565,2.1957,185.82,23.228,7.0
0.8799688816070557,0.0061,0.8504901960784313,0.8908765652951699,0.1417782274531383,0.14420810766237346,0.6523369550704956,0.1419495227290135,0.4516308051797579,0.490714165628358,0.48286067311660275,0.28529040877266276,2.2277,183.145,22.893,8.0
0.8687333464622498,0.0061,0.8529411764705882,0.8928571428571429,0.14135511336373346,0.1429401983910151,0.7641404271125793,0.14016876734939276,0.4405566777024313,0.4925837795199623,0.48085332937647324,0.2827705039688659,2.2081,184.776,23.097,9.0
0.8963055610656738,0.0061,0.8578431372549019,0.896797153024911,0.14224595649569644,0.14326174351656082,0.4330803155899048,0.13531124591827393,0.4427264769312361,0.44788767631211573,0.48107502069230085,0.28059472703113864,1.7944,227.368,28.421,10.0
