eval_loss,eval_model_preparation_time,eval_accuracy,eval_f1,eval_ece,eval_classwise_ece,eval_mce,eval_ace,eval_thresholded_ace_01,eval_thresholded_ace_001,eval_thresholded_ace_0001,eval_brier_score,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.5876856446266174,0.0089,0.7009803921568627,0.8134556574923547,0.0976239806588958,0.10531693379230359,0.2995295950344631,0.12359938083910475,0.16314933445377677,0.16314933445377677,0.16314933445377677,0.3993347549054188,2.2114,184.502,23.063,0
0.42960822582244873,0.0089,0.8308823529411765,0.8795811518324608,0.03208796679973603,0.048164639110658665,0.11367251656272193,0.04328037593878953,0.32635536612760196,0.32635536612760196,0.32635536612760196,0.26482751255212905,2.1196,192.489,24.061,1.0
0.3552480638027191,0.0089,0.8480392156862745,0.8904593639575972,0.036503329142635974,0.05113033135878104,0.1320139765739441,0.05656796810673731,0.37869511253894395,0.37869511253894395,0.37869511253894395,0.2223632774600201,2.1284,191.689,23.961,2.0
0.39475560188293457,0.0089,0.8553921568627451,0.8933092224231465,0.08574198288660424,0.08880647014844795,0.22037694851557416,0.09596175773471011,0.43250493824379005,0.42256683400174716,0.42256683400174716,0.2279723611561492,2.2396,182.173,22.772,3.0
0.5225839614868164,0.0089,0.8627450980392157,0.9024390243902439,0.11011123642617579,0.11228761743576102,0.4224175810813904,0.11235005481570372,0.4500060491049358,0.4561732829680812,0.4561732829680812,0.24217405503924583,2.2623,180.346,22.543,4.0
0.7613197565078735,0.0089,0.8480392156862745,0.8876811594202898,0.14751409593166095,0.147514102780477,0.7597857117652893,0.1390122607642529,0.4744241796182782,0.47754452587590396,0.47754452587590396,0.2849707011000872,2.2058,184.97,23.121,5.0
0.701818585395813,0.0089,0.8627450980392157,0.8989169675090253,0.12693554455158756,0.13061407276123363,0.27276488542556765,0.12350640928044042,0.46980223546358824,0.48139356664529154,0.48139356664529154,0.2628866534737929,2.1615,188.762,23.595,6.0
0.7488448023796082,0.0089,0.8700980392156863,0.9068541300527241,0.12117220665894299,0.1234186023437217,0.1754913330078125,0.12165895396587896,0.45807675504519263,0.4702556331808585,0.4837543224637948,0.2511345639033331,2.2127,184.393,23.049,7.0
0.771569550037384,0.0089,0.8676470588235294,0.9028776978417267,0.12959682064897873,0.12959677010618254,0.7449407577514648,0.12454653019998586,0.4591509633971238,0.49094397578657134,0.48239576025655106,0.25522298693871887,2.2316,182.832,22.854,8.0
0.7824201583862305,0.0089,0.8700980392156863,0.9061946902654867,0.12404187754088761,0.12404188028806087,0.720713198184967,0.11990382040248199,0.4594322397477097,0.47186247238596857,0.4806506047078109,0.24811497569945334,2.219,183.865,22.983,9.0
0.8209506273269653,0.0089,0.8676470588235294,0.9028776978417267,0.12861282816704583,0.13131634768511752,0.7278029322624207,0.124412408062056,0.4661614391146597,0.45070477184804475,0.4826065750707594,0.2581030450906737,1.8928,215.552,26.944,10.0
