eval_loss,eval_model_preparation_time,eval_accuracy,eval_ece,eval_classwise_ece,eval_mce,eval_ace,eval_thresholded_ace_01,eval_thresholded_ace_001,eval_thresholded_ace_0001,eval_brier_score,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.6941681504249573,0.0058,0.4946000366099213,0.019450387489047205,0.01945037258788604,0.019450387489047205,0.04005965567019186,0.009949049593087374,0.009949049593087374,0.009949049593087374,0.5010204349473224,59.1172,92.41,2.893,0
0.25870782136917114,0.0058,0.8996888156690463,0.004740999008128472,0.02672780997595649,0.023352396251545948,0.0067152727355063325,0.3894312479839885,0.4024172553722018,0.4024172553722018,0.15179974068578536,60.2409,90.686,2.839,1.0
0.2318842113018036,0.0058,0.9077429983525536,0.016852972753183648,0.02737780822294029,0.06155896857874288,0.018747497178817348,0.4118472781374039,0.42789024664963626,0.42789024664963626,0.13653366706791586,59.6931,91.518,2.865,2.0
0.20619070529937744,0.0058,0.9196412227713711,0.007198306180041708,0.020150136972453467,0.025403620515550895,0.009148889805138949,0.41342557513433276,0.4279543499592041,0.4279543499592041,0.12171061722364136,59.7332,91.457,2.863,3.0
0.2172248214483261,0.0058,0.9207395204100312,0.03131000098347681,0.03164426065306634,0.1434472249413179,0.032172362053326665,0.43027299978314015,0.45278116347201397,0.45278116347201397,0.1220715323927164,59.774,91.394,2.861,4.0
0.20769022405147552,0.0058,0.9212886692293611,0.02603528496548304,0.03016275270809115,0.11828496242180853,0.02634988283033055,0.4308926003068928,0.4502396257204685,0.4502396257204685,0.11952272320865065,59.7449,91.439,2.862,5.0
0.1920146644115448,0.0058,0.9251327109646714,0.008441039173022163,0.01420098157426022,0.04588879634302556,0.010569761922327617,0.41717798135244466,0.4309048997154744,0.4309048997154744,0.11304232616129828,59.7707,91.399,2.861,6.0
0.22304083406925201,0.0058,0.9178107267069375,0.029166200353879748,0.0399981532506706,0.10176028013229366,0.027191076057419414,0.42992183349735213,0.4488803234693592,0.4488803234693592,0.12670847199282437,59.7379,91.45,2.863,7.0
0.19720712304115295,0.0058,0.9253157605711148,0.02267338047746817,0.028788744704329048,0.1317516480173383,0.020610287297280438,0.4231035854317685,0.4487119721247552,0.4487119721247552,0.11373615688689784,59.745,91.439,2.862,8.0
0.2088930457830429,0.0058,0.9254988101775581,0.025841522997996292,0.03368039595276191,0.10032526206810732,0.024689481346986467,0.42965948358178147,0.4522420466962247,0.4522420466962247,0.11706668556824672,60.2921,90.609,2.836,9.0
0.19531433284282684,0.0058,0.9293428519128684,0.024497713609294283,0.02971601458179434,0.12148963863199402,0.024644844014413744,0.43619998897072315,0.45620340384713765,0.45620340384713765,0.11039025312397337,60.2395,90.688,2.839,10.0
0.2086428552865982,0.0058,0.9262310086033315,0.03190535411672363,0.0319053634519411,0.1340790554717347,0.0321351906307534,0.43639194745470383,0.46323726823503664,0.46323726823503664,0.11577175855276813,59.7217,91.474,2.863,11.0
0.20572930574417114,0.0058,0.9265971078162182,0.031943994347001355,0.03321131762102147,0.131871295218565,0.03085044969596772,0.444199246604274,0.4613949783930922,0.4613949783930922,0.11602019605680244,59.7004,91.507,2.864,12.0
0.19579027593135834,0.0058,0.9300750503386418,0.023992424294469836,0.023992429671353222,0.0641956002222569,0.023646965963858374,0.44035683620942434,0.4574047861830131,0.4574047861830131,0.11039189072591878,59.6779,91.541,2.865,13.0
0.2416309267282486,0.0058,0.9267801574226615,0.045081105518969475,0.04694885315094639,0.16847971552296687,0.04508107341996438,0.4582244775301596,0.47391752916496904,0.47387338566161485,0.12065583398239471,60.1245,90.861,2.844,14.0
0.2194804549217224,0.0058,0.9282445542742083,0.03605723460689912,0.03855488946193901,0.16098507065578826,0.036350465117630314,0.44251986687933537,0.4679823642973307,0.4681434248233207,0.11582843952688257,59.6952,91.515,2.865,15.0
0.2373666763305664,0.0058,0.9194581731649277,0.04302299088138206,0.04823907652694909,0.21568422273353294,0.0431555374712161,0.4396374350041354,0.4657753627487233,0.4657753627487233,0.128124433498459,59.7386,91.448,2.862,16.0
0.21115632355213165,0.0058,0.9282445542742083,0.034209013989005346,0.03427909906251545,0.13559792326529496,0.03422816758100833,0.44094461525161854,0.4651985423743493,0.4651985423743493,0.11423678203925439,59.7625,91.412,2.861,17.0
0.22312454879283905,0.0058,0.9284276038806517,0.04032224783329177,0.04032227360661688,0.14987349274134876,0.040322271214722046,0.452674739035258,0.4705111172291359,0.4716774422686282,0.11652027625547579,59.7675,91.404,2.861,18.0
0.22515946626663208,0.0058,0.9222039172615779,0.03741165784477594,0.04256910942800024,0.1272004908078337,0.03762815550921624,0.44564393052875917,0.4641911535666692,0.4641911535666692,0.12326913381047527,60.2744,90.635,2.837,19.0
