eval_loss,eval_model_preparation_time,eval_accuracy,eval_ece,eval_classwise_ece,eval_mce,eval_ace,eval_thresholded_ace_01,eval_thresholded_ace_001,eval_thresholded_ace_0001,eval_brier_score,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.6975010633468628,0.0038,0.5053999633900788,0.047535219658169536,0.047535189855847176,0.047535219658169536,0.04753519864434093,0.06334587236081815,0.06334587236081815,0.06334587236081815,0.504327601971778,67.3273,81.141,10.144,0
0.2362910509109497,0.0038,0.9136005857587406,0.02389788768371342,0.03935177948100159,0.03836980613611507,0.02442120592519516,0.4134400039419505,0.4380580129752417,0.4380580129752417,0.13339965245599922,67.8732,80.488,10.063,1.0
0.21595178544521332,0.0038,0.9245835621453414,0.02942760098052508,0.02971418314984532,0.1289002419692542,0.027671720897368,0.43572901523843105,0.4535219970565141,0.4535219970565141,0.12030250818580501,69.1314,79.023,9.88,2.0
0.22390438616275787,0.0038,0.9194581731649277,0.03483483515531182,0.03692972407228431,0.10505875096703965,0.03594217962907083,0.43618080623708916,0.45447530088664584,0.45447530088664584,0.12464751452039205,68.0934,80.228,10.03,3.0
0.2979092001914978,0.0038,0.9214717188358045,0.06148528899985882,0.061485255997787897,0.2799236601398837,0.061485283653661474,0.44522584270090193,0.4510283409588529,0.4871645597810903,0.1373400586655651,67.9471,80.401,10.052,4.0
0.3638995885848999,0.0038,0.9218378180486912,0.06894576633541705,0.06963410825537557,0.38904396208321174,0.0689302737975151,0.4827163353994671,0.49070959374880446,0.4975369160315488,0.1454643326476266,68.206,80.096,10.014,5.0
0.3844546675682068,0.0038,0.9251327109646714,0.07022585337270683,0.0706632480442281,0.33970349364810515,0.06860817330847635,0.4724022835057352,0.4784154895939264,0.49848880488147607,0.14505761494120162,67.7717,80.609,10.078,6.0
0.4877834618091583,0.0038,0.9227530660809079,0.07467464759806758,0.07503903233401857,0.3533449172973633,0.07467464752169335,0.479596744914199,0.49714867327723516,0.5008659002674009,0.1513118961345646,68.2453,80.049,10.008,7.0
0.4654635190963745,0.0038,0.9251327109646714,0.07280186909187324,0.07280181800404387,0.5713052579334804,0.0725289587243101,0.4768951087552823,0.4959075789587077,0.5012913464612816,0.14668568016759312,69.4529,78.658,9.834,8.0
0.4912456274032593,0.0038,0.9264140582097748,0.07220677617659785,0.07237688506897245,0.4523481488227844,0.0715235579740471,0.4816817172379747,0.4905362896011748,0.5017610447401234,0.1451855944616764,68.0497,80.28,10.037,9.0
0.5291835069656372,0.0038,0.9271462566355483,0.07121464166583623,0.0714961730436264,0.6642062664031982,0.07096906780170999,0.4896624454192153,0.46335033065674647,0.5023108378707817,0.14321787918089146,68.392,79.878,9.987,10.0
