eval_loss,eval_model_preparation_time,eval_accuracy,eval_ece,eval_classwise_ece,eval_mce,eval_ace,eval_thresholded_ace_01,eval_thresholded_ace_001,eval_thresholded_ace_0001,eval_brier_score,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.6975010633468628,0.0056,0.5053999633900788,0.04753516005352476,0.04753516005352479,0.04753516005352476,0.047535192654417815,0.0633458693822225,0.0633458693822225,0.0633458693822225,0.5043276015786979,59.5501,91.738,2.872,0
0.25283458828926086,0.0056,0.8987735676368296,0.005857303752232338,0.016509747376613315,0.02332824084066576,0.007133514676451066,0.39481033367576684,0.40238229379108337,0.40238229379108337,0.14985476030221367,60.0842,90.922,2.846,1.0
0.23720698058605194,0.0056,0.909024345597657,0.0196543373337993,0.04134263879030194,0.05715145147185219,0.02078205796578158,0.4129552729209903,0.427065328738011,0.427065328738011,0.139548058282542,59.7335,91.456,2.863,2.0
0.204130157828331,0.0056,0.9194581731649277,0.008248695737163836,0.010535348253469533,0.029779209379564242,0.00964999416034651,0.4137849430892421,0.43108036456233784,0.43108036456233784,0.11968479267770105,59.7349,91.454,2.863,3.0
0.2183714359998703,0.0056,0.9225700164744646,0.03190263590270642,0.03467054683841259,0.0905649343843562,0.031074448871717276,0.42765637498822384,0.4541930832016859,0.4541930832016859,0.12137836924811606,60.0798,90.929,2.846,4.0
0.21352826058864594,0.0056,0.9207395204100312,0.030835112874245625,0.034866208012747514,0.16561659644631777,0.030835035550775457,0.43356433760019075,0.45468606024706243,0.45468606024706243,0.12105029615849497,59.6851,91.53,2.865,5.0
0.18788164854049683,0.0056,0.9304411495515285,0.00951036175332096,0.012543573769454874,0.042026393494363545,0.009521467616308012,0.4067055432580791,0.42444720995973345,0.42444720995973345,0.10753248420864762,59.7017,91.505,2.864,6.0
0.21337702870368958,0.0056,0.9245835621453414,0.022807288263692084,0.03424591113835895,0.06832637196093538,0.019998636576100712,0.425039710531224,0.4500590407767074,0.4500590407767074,0.11902258899551531,60.1418,90.835,2.843,7.0
0.19054025411605835,0.0056,0.9289767526999817,0.015384338211057468,0.022940632579471425,0.0609845706501847,0.014251319028378485,0.4153038847360936,0.445343032620016,0.445343032620016,0.1088973857302135,60.0825,90.925,2.846,8.0
0.19976168870925903,0.0056,0.929159802306425,0.02480046599203255,0.028398816197266384,0.08602186044057214,0.023061287800252774,0.43362677479720807,0.4551179930890797,0.4551179930890797,0.11137634402227296,59.677,91.543,2.865,9.0
0.20635055005550385,0.0056,0.9308072487644151,0.03061082669498498,0.0347447202345907,0.14765633004052303,0.028495886551467522,0.43180456928296335,0.46379140591959417,0.46379140591959417,0.11157413902763323,59.7032,91.503,2.864,10.0
0.20112046599388123,0.0056,0.9302580999450851,0.027298799347532703,0.02950163344874277,0.13203209853000775,0.024917489516086983,0.4399279668185356,0.4584699975247897,0.4584699975247897,0.1119219106780738,59.719,91.478,2.863,11.0
0.19789141416549683,0.0056,0.9304411495515285,0.028398966584126228,0.028436509328487725,0.11964883345254462,0.028152859900518346,0.4407189375525279,0.46059897968478036,0.46069737895897006,0.10980855619007981,59.6528,91.58,2.867,12.0
0.18900398910045624,0.0056,0.9306241991579718,0.022637551485041076,0.023580676789746517,0.09269109593719993,0.0233577470322919,0.4376236063042807,0.45692146535322326,0.45692146535322326,0.10619146992963203,59.6534,91.579,2.867,13.0
0.22113847732543945,0.0056,0.929159802306425,0.039124992093214246,0.04168418889835273,0.16954355026648293,0.03819587674525856,0.4487140277358322,0.4699173594485974,0.4699173594485974,0.11367894105233824,59.6503,91.584,2.867,14.0
0.21830542385578156,0.0056,0.9297089511257551,0.03570436797429194,0.04091854169465289,0.1274076987195898,0.03498499233731853,0.4420426642098153,0.46688960961391973,0.46688960961391973,0.1144002575340857,60.0576,90.963,2.847,15.0
0.23106877505779266,0.0056,0.9249496613582281,0.042232487165903845,0.04694054208812837,0.18936397631963098,0.04223247459688489,0.4480994767571524,0.4579529627586114,0.4701089807563999,0.12159597372582788,59.7415,91.444,2.862,16.0
0.2071286141872406,0.0056,0.9306241991579718,0.03033590507708076,0.03430434329412726,0.11567317914231978,0.02898980261706484,0.4380300597896105,0.4633552672929935,0.46309116567445313,0.11091833939856292,59.7227,91.473,2.863,17.0
0.22167757153511047,0.0056,0.9309902983708584,0.039348236025852704,0.03951873224103831,0.1399473292487008,0.03891976454003529,0.4527127578389433,0.4718517467098537,0.4718517467098537,0.11402748731607316,59.6919,91.52,2.865,18.0
0.20812132954597473,0.0056,0.9282445542742083,0.030606861660468686,0.03532294448389756,0.10812008380889893,0.03067223447027736,0.44284047033639706,0.4619628913488676,0.4619628913488676,0.11389355245129469,59.8546,91.271,2.857,19.0
0.21814313530921936,0.0056,0.9295259015193117,0.037257187983589554,0.03904205099438303,0.16555703180726222,0.0370435075251017,0.44361905005457425,0.46186263607713485,0.47096156090089336,0.11449703779669605,60.1345,90.846,2.844,20.0
0.22339501976966858,0.0056,0.9300750503386418,0.03938600758635118,0.04110124724457334,0.15904309352238977,0.03975833068940528,0.44748790639822195,0.471107429182919,0.471107429182919,0.11556305196884296,59.7058,91.499,2.864,21.0
0.23768647015094757,0.0056,0.9298920007321985,0.044164259726586975,0.045035940864412004,0.16086182701453733,0.044164157308721294,0.4599284126823457,0.4591959706344481,0.47442155883769566,0.11782221933048612,59.694,91.517,2.865,22.0
0.22759221494197845,0.0056,0.9295259015193117,0.04238977243279271,0.043172638118420495,0.16001948288508827,0.04238979670889274,0.45656008011971644,0.46448357135850965,0.4739287037303257,0.11595715562435148,59.7561,91.422,2.862,23.0
0.23705673217773438,0.0056,0.9309902983708584,0.04312652633147823,0.04457373386600131,0.17163504305339994,0.04310097639625727,0.4614250047487033,0.4463036898891942,0.47569333198576624,0.11740914455788902,59.6894,91.524,2.865,24.0
0.234869584441185,0.0056,0.9304411495515285,0.04260651004329701,0.04333847669573269,0.15997767810663466,0.04281035056376926,0.459604910156739,0.4561790837994168,0.4752434397663283,0.11699204141467538,59.6484,91.587,2.867,25.0
