eval_loss,eval_model_preparation_time,eval_accuracy,eval_ece,eval_classwise_ece,eval_mce,eval_ace,eval_thresholded_ace_01,eval_thresholded_ace_001,eval_thresholded_ace_0001,eval_brier_score,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.6955400705337524,0.0043,0.5053999633900788,0.036006072033200054,0.03600607203320008,0.036006072033200054,0.03646060455070187,0.05182164416478139,0.05182164416478139,0.05182164416478139,0.5023840516781746,65.8235,82.995,10.376,0
0.22894015908241272,0.0043,0.9136005857587406,0.01818539385784248,0.03233279260180572,0.056649644282257716,0.017634160850765117,0.41461158998647857,0.4331737098064319,0.4331737098064319,0.13294355096152244,68.0681,80.258,10.034,1.0
0.22068940103054047,0.0043,0.9200073219842577,0.028984863025330848,0.03408670666530924,0.08160131483366995,0.02850871452280566,0.4258073135814879,0.45092271386091504,0.45092271386091504,0.12416460080133261,68.0918,80.23,10.031,2.0
0.22520948946475983,0.0043,0.9220208676551346,0.04526673271261944,0.04682253632391373,0.23182981989600437,0.045543637595158344,0.4326862775748196,0.46765303210313225,0.46765303210313225,0.12461648180828554,68.5043,79.747,9.97,3.0
0.30618420243263245,0.0043,0.9214717188358045,0.061902186830423936,0.06210646093785513,0.30425901534193656,0.06145338744399703,0.44256470417713895,0.4752877236921533,0.4842048496626414,0.13838582547746414,68.0164,80.319,10.042,4.0
0.38042184710502625,0.0043,0.9209225700164745,0.07043520755739893,0.07045537316448014,0.3623530930942959,0.07043515657213349,0.4847558115028759,0.45692858679328413,0.4920790561308814,0.14597367896512217,67.978,80.364,10.047,5.0
0.40797358751296997,0.0043,0.9231191652937946,0.07244614131630017,0.07244602673210639,0.31280314922332764,0.07171890317968194,0.456996027083387,0.49432385017824154,0.49702307502974385,0.14823740722768255,68.0957,80.225,10.03,6.0
0.5055041909217834,0.0043,0.9229361156873512,0.07561579372296723,0.07561575456309477,0.4434380531311035,0.07429081264834864,0.4775647602031904,0.4974583281895857,0.4997680745253704,0.15212463380767852,69.2516,78.886,9.863,7.0
0.48341014981269836,0.0043,0.923851363719568,0.07412566242692852,0.07458506101978202,0.49633396755565296,0.07374739544351917,0.4772473817212241,0.4972903027799844,0.4995943487319895,0.14970906843292567,69.3692,78.753,9.846,8.0
0.5254048109054565,0.0043,0.9218378180486912,0.07616069570862938,0.07647245457973534,0.6394109129905701,0.07616068897678502,0.48520635595713224,0.4764719092862064,0.5007172353362686,0.1531084985577333,68.0709,80.255,10.034,9.0
0.5507410764694214,0.0043,0.923302214900238,0.07560419543156487,0.075604260248832,0.6267276321138655,0.07524489684351934,0.4892547114851073,0.4623464169517434,0.5008952496738692,0.1506668210003202,67.4431,81.002,10.127,10.0
