eval_loss,eval_model_preparation_time,eval_accuracy,eval_ece,eval_classwise_ece,eval_mce,eval_ace,eval_thresholded_ace_01,eval_thresholded_ace_001,eval_thresholded_ace_0001,eval_brier_score,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.6966680288314819,0.0049,0.5091743119266054,0.045483504960296406,0.04548350496029638,0.045483504960296406,0.08147888890373596,0.06331756540121287,0.06331756540121287,0.06331756540121287,0.5034984537475424,4.508,193.435,24.179,0
0.17031341791152954,0.0049,0.9438073394495413,0.015074861364080244,0.01707944759368522,0.04937020332916919,0.014721205816903248,0.44697509342640906,0.4607658336035706,0.4607658336035706,0.08987433232805118,4.5107,193.319,24.165,1.0
0.2426505833864212,0.0049,0.9380733944954128,0.04879382997751232,0.04914097188610944,0.25723856687545776,0.045046695807111375,0.47761373310925,0.49968893038992584,0.49504213317220236,0.1118152617367062,4.4413,196.339,24.542,2.0
0.19908767938613892,0.0049,0.9438073394495413,0.042399311421114326,0.04239929731456787,0.5467242002487183,0.03765346424295266,0.48183694119860654,0.47280826379809027,0.4902671301826742,0.0980834309117127,4.248,205.273,25.659,3.0
0.27678975462913513,0.0049,0.9346330275229358,0.05338880187327707,0.057746428297699104,0.4938863515853882,0.05339013416012491,0.47408803880523515,0.48039722695712517,0.49002338807095097,0.11497807558300657,4.2354,205.886,25.736,4.0
0.36939898133277893,0.0049,0.9277522935779816,0.06416881679121506,0.06643231499511879,0.35988560914993284,0.06409383483162716,0.4670448881081391,0.47242811661441575,0.4840397036662624,0.13407176761438538,4.3781,199.172,24.897,5.0
0.3687187731266022,0.0049,0.9357798165137615,0.05974979862707473,0.06280230672551008,0.22756648063659668,0.05883327393083397,0.46665361780544806,0.4789958234995485,0.4756813730675427,0.12273373525844267,4.2512,205.117,25.64,6.0
0.35092324018478394,0.0049,0.9357798165137615,0.05906410877584321,0.05948707799749222,0.6203129887580872,0.059182357760744354,0.47090731492654525,0.4606755912641766,0.5015280299978441,0.12112457352869763,4.2853,203.488,25.436,7.0
0.3895774483680725,0.0049,0.9357798165137615,0.05932586981889302,0.060216090275047346,0.5119187235832214,0.05934280047722912,0.4628828414080606,0.4674288150563082,0.4787913849018369,0.12090278065814941,4.2472,205.309,25.664,8.0
0.4527876675128937,0.0049,0.9334862385321101,0.0637277944372335,0.06372775816621762,0.8530388474464417,0.06375357283091329,0.47758220487170755,0.47566555244399905,0.46463173706304634,0.12580491395385898,4.2701,204.211,25.526,9.0
0.47915950417518616,0.0049,0.9357798165137615,0.061305975763622796,0.0618374548660732,0.65006422996521,0.0599084199841963,0.4765043173895942,0.46701858573632293,0.4721950682212797,0.12347050977159506,4.3088,202.378,25.297,10.0
