eval_loss,eval_model_preparation_time,eval_accuracy,eval_ece,eval_classwise_ece,eval_mce,eval_ace,eval_thresholded_ace_01,eval_thresholded_ace_001,eval_thresholded_ace_0001,eval_brier_score,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.6941749453544617,0.0086,0.4908256880733945,0.02364512758517484,0.02364511268401362,0.02364512758517484,0.04725204920823422,0.02294436534610364,0.02294436534610364,0.02294436534610364,0.5010273777096818,12.5795,69.319,2.226,0
0.19928975403308868,0.0086,0.926605504587156,0.01749304880242828,0.025545897706168275,0.13098889903018351,0.018579572439193736,0.4436938699936901,0.45346870720239807,0.4536942152499751,0.1135901049870505,15.3702,56.733,1.822,1.0
0.20843297243118286,0.0086,0.9323394495412844,0.030182054283422043,0.03931564601873041,0.12237492005030315,0.03116922080516815,0.4378471769262612,0.4606500020281816,0.4739853572296651,0.10726979402443614,15.6389,55.758,1.79,2.0
0.2289230227470398,0.0086,0.930045871559633,0.04453403229286915,0.050306836437378426,0.3097144499901803,0.04566800177370736,0.4558566122359344,0.48488894597386384,0.48488894597386384,0.11498593598600722,15.4864,56.307,1.808,3.0
0.21908026933670044,0.0086,0.9357798165137615,0.035615947815256364,0.04019058498510143,0.09426160292191943,0.034517750144004815,0.4466779038695426,0.47867737713386305,0.47867737713386305,0.10710911059368235,15.6698,55.648,1.787,4.0
0.20862124860286713,0.0086,0.9380733944954128,0.04278302008132322,0.04278300149171877,0.362094521522522,0.0392641125058909,0.45202885557881606,0.48296867299786495,0.48296867299786495,0.10575017701322832,15.4766,56.343,1.809,5.0
0.25083214044570923,0.0086,0.9357798165137615,0.05060604077960372,0.05060597106071035,0.5208606719970703,0.04877087268807472,0.44725270201819944,0.48800273675201195,0.49306088690475103,0.11376287625014915,15.5748,55.988,1.798,6.0
0.2726152837276459,0.0086,0.9380733944954128,0.04928349026846226,0.05270716000546984,0.12336488745429297,0.045961931894678586,0.48304866080160264,0.4959819173107111,0.4959819173107111,0.11656498953489872,15.4362,56.491,1.814,7.0
0.19870507717132568,0.0086,0.9380733944954128,0.03998953835406437,0.04081308695972563,0.3964561309133257,0.04153382135640591,0.46750784852619315,0.4847304140836526,0.4847304140836526,0.10162357944389996,15.5036,56.245,1.806,8.0
0.19585952162742615,0.0086,0.944954128440367,0.03687015791004946,0.036870154751082365,0.40440463168280466,0.0380645652703189,0.471777958865125,0.49096503771399364,0.49096503771399364,0.0921875488150738,15.5294,56.151,1.803,9.0
0.23444335162639618,0.0086,0.930045871559633,0.04860871449249601,0.04860866747352236,0.3460213371685573,0.05039761024057319,0.45167840923556785,0.48432397105198377,0.4865640507145345,0.11617351434556664,15.2875,57.04,1.832,10.0
0.24512726068496704,0.0086,0.930045871559633,0.049545114466903434,0.04954508906059447,0.48149140675862634,0.051063296308211235,0.45986927960356194,0.48324397883222386,0.48300271595514765,0.11685562008038695,15.308,56.964,1.829,11.0
0.23946309089660645,0.0086,0.9323394495412844,0.04960551933137646,0.04960552403151157,0.5425440669059753,0.050132624189788054,0.4642667272617651,0.48308180501215064,0.4899109445327793,0.11024033671833644,15.0366,57.992,1.862,12.0
0.2813735604286194,0.0086,0.9346330275229358,0.055742861549241844,0.05574284407065609,0.5471921563148499,0.05477990572332242,0.4838558252500351,0.4981334205815905,0.5006291779939543,0.1184082554802798,15.0408,57.975,1.862,13.0
0.26836004853248596,0.0086,0.9323394495412844,0.056367747212221916,0.05636765113433634,0.5794987877209982,0.0545477600546058,0.46375350971041523,0.474739985708816,0.4883346365674088,0.11806634722523357,15.0378,57.987,1.862,14.0
0.20769675076007843,0.0086,0.9380733944954128,0.04121615710335037,0.04121613845340223,0.22277043263117474,0.04223650967309234,0.4741257016699423,0.45634086753859704,0.4895084620308699,0.10307904057778529,14.8694,58.644,1.883,15.0
0.23837479948997498,0.0086,0.948394495412844,0.04476626053315785,0.04545161128564791,0.22378484408060711,0.04134181798051258,0.47669519407244826,0.45992238090858034,0.4960731867355841,0.09630356393673298,14.9839,58.196,1.869,16.0
0.25985655188560486,0.0086,0.9403669724770642,0.05073968573994589,0.05296075780963558,0.32102641234031093,0.04684581559732418,0.4672231044568069,0.4874718408426333,0.49292413916615313,0.11054585982762355,14.9009,58.52,1.879,17.0
0.2248564213514328,0.0086,0.9392201834862385,0.04670774847815886,0.04736684989974484,0.26947470973519716,0.045022407256135155,0.465118877232243,0.4902619719776322,0.4902619719776322,0.11026946618209829,15.1079,57.718,1.853,18.0
0.22807013988494873,0.0086,0.930045871559633,0.04544346205411698,0.04645625705330914,0.3680816650390625,0.04342386112847458,0.46020800906435116,0.46485915885814894,0.48829908670797206,0.11568110884713437,15.0774,57.835,1.857,19.0
0.21163973212242126,0.0086,0.9461009174311926,0.03724753193625618,0.038114738574789815,0.17496419494802307,0.0354649979586995,0.47870160754226126,0.46374225636887145,0.4916698792406626,0.09742415517344882,15.1334,57.621,1.85,20.0
0.23111234605312347,0.0086,0.944954128440367,0.04169133244031062,0.04381324934752853,0.23269414901733398,0.04010915804073351,0.47313151725454217,0.477987907102886,0.4944301359811699,0.10095131543627876,15.1576,57.529,1.847,21.0
0.20818832516670227,0.0086,0.9403669724770642,0.043921672764721295,0.04593813285731427,0.5492616891860962,0.045291602748249636,0.45236107828320515,0.4968310834884263,0.4968310834884263,0.09902754049639298,14.9834,58.198,1.869,22.0
0.22946546971797943,0.0086,0.9392201834862385,0.0462571121410492,0.04901145645465335,0.40434715381035435,0.045578387625720536,0.4406186443682178,0.49408582026447206,0.49434391728152705,0.10755926578595995,15.0808,57.822,1.857,23.0
0.24905887246131897,0.0086,0.9392201834862385,0.04734222372190673,0.04864275260772899,0.33164540529251096,0.046844176332884985,0.46254421756598224,0.4939757974971164,0.49479431864325435,0.1097170474149978,15.0119,58.087,1.865,24.0
0.3000670373439789,0.0086,0.9346330275229358,0.05149423002923299,0.05472452302838232,0.1943312486012777,0.051692256481822484,0.47412840251995225,0.4780094060581539,0.4940143469498795,0.11885109366448561,15.1567,57.532,1.847,25.0
0.2512277662754059,0.0086,0.9323394495412844,0.052537008846571656,0.052536944354619454,0.45470304489135743,0.04974524854520044,0.4674172718978324,0.49232958891875445,0.49232958891875445,0.11786917541095542,15.172,57.474,1.846,26.0
0.2737917900085449,0.0086,0.9403669724770642,0.0500243661600515,0.05121166629990703,0.3326442837715149,0.04657805109516196,0.483515328955956,0.4676926504814889,0.4945879368151009,0.10818627549500252,15.0468,57.953,1.861,27.0
0.2573147714138031,0.0086,0.9346330275229358,0.05185683187815031,0.05374004430118349,0.6299310326576233,0.05151922618030408,0.4787000529393479,0.4744693385001877,0.49824578143614073,0.11610010460790439,14.9588,58.294,1.872,28.0
0.26815125346183777,0.0086,0.9311926605504587,0.05503765644010049,0.05660050559133173,0.321647618498121,0.055630937902205566,0.4626835322166769,0.4712640245115665,0.4952466920614424,0.11971290570923204,15.0709,57.86,1.858,29.0
0.2444818764925003,0.0086,0.944954128440367,0.04746987533952115,0.04794003814846008,0.6594752073287964,0.045833589833810785,0.47972872808758277,0.47178575587884575,0.5005618732838388,0.09911915392179725,15.2777,57.077,1.833,30.0
0.2752244472503662,0.0086,0.9380733944954128,0.052242766074631235,0.0538920717081055,0.5101563442837108,0.0507074548016994,0.4879531848599616,0.4757878460417481,0.5011882335168869,0.11259760932151514,15.5034,56.246,1.806,31.0
0.25194811820983887,0.0086,0.9380733944954128,0.051212179004599206,0.05126027148158224,0.46744513511657715,0.04949047225057534,0.45100760634352516,0.4851208873908195,0.49394745972837106,0.1119533803570306,15.3062,56.97,1.829,32.0
0.26242807507514954,0.0086,0.9323394495412844,0.05670273433858106,0.056911751056792755,0.6306439638137817,0.055130886375357256,0.4724092445742917,0.4579750219498044,0.503226904607049,0.1177585963516224,15.2718,57.099,1.833,33.0
0.2542598247528076,0.0086,0.9357798165137615,0.05441975142430819,0.056486332622450716,0.5566932559013367,0.05466022479151366,0.47731366176534473,0.46060826759761336,0.5003907255222406,0.11418722700434275,15.5203,56.185,1.804,34.0
0.23386865854263306,0.0086,0.9426605504587156,0.042561444599147194,0.04369898326267754,0.18555345705577309,0.04298202194478534,0.47759886690179104,0.4711661542162108,0.49665118444875445,0.10113300083356765,15.3856,56.677,1.82,35.0
0.23528383672237396,0.0086,0.9415137614678899,0.04705466664985784,0.04733139662223722,0.4842901428540548,0.04624248268680837,0.4551143943227628,0.49691483339213627,0.49691483339213627,0.10421820026133034,15.3169,56.93,1.828,36.0
0.26987192034721375,0.0086,0.9403669724770642,0.04950371610188707,0.05192089467571083,0.41377000375227496,0.04774400045018677,0.4836963110850087,0.4746567494525686,0.49924152005472383,0.10600119980283204,15.1751,57.463,1.845,37.0
0.30119967460632324,0.0086,0.9380733944954128,0.05681400670917751,0.05987922585963959,0.4637754559516907,0.05359811055550882,0.48617802935583343,0.4812959468550255,0.5027987692435232,0.11828476503904685,15.1184,57.678,1.852,38.0
0.2989782691001892,0.0086,0.9392201834862385,0.05426456833924727,0.05536717090113817,0.39553308486938477,0.05350804848408481,0.48243993303362465,0.48773184156233773,0.5027762307985406,0.11372397664920382,15.0055,58.112,1.866,39.0
0.25830546021461487,0.0086,0.9369266055045872,0.052086041813049835,0.054403300368795246,0.7306663990020752,0.052248197684594246,0.49652240809446535,0.4563013006086231,0.500421299661424,0.11112253912489506,14.98,58.211,1.869,40.0
0.2691217064857483,0.0086,0.9380733944954128,0.051844244156408766,0.05263352942911464,0.26667741537094114,0.05038067418227501,0.48317741468503295,0.4933225852397366,0.4997323648949698,0.11127117336976348,14.9817,58.204,1.869,41.0
0.2683776021003723,0.0086,0.9426605504587156,0.04838176522779905,0.0514871380388002,0.5164046883583069,0.048352528671059034,0.48179135209389634,0.47615127840581806,0.4997724042475448,0.10681649951025307,15.0628,57.891,1.859,42.0
0.2582146227359772,0.0086,0.9415137614678899,0.0483259069946928,0.04849346453102876,0.5402321815490723,0.047786446817971145,0.4912784848173829,0.463235844257276,0.4993473621604582,0.10607559212268457,15.5526,56.068,1.8,43.0
