eval_loss,eval_model_preparation_time,eval_accuracy,eval_ece,eval_classwise_ece,eval_mce,eval_ace,eval_thresholded_ace_01,eval_thresholded_ace_001,eval_thresholded_ace_0001,eval_brier_score,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.6949799060821533,0.0097,0.5091743119266054,0.03332737607693459,0.03332737607693456,0.03332737607693459,0.04922439834666907,0.04444170305761724,0.04444170305761724,0.04444170305761724,0.5018249530883558,9.5633,91.182,2.928,0
0.1965656578540802,0.0097,0.930045871559633,0.018039386548580387,0.024393211417925463,0.1308632118361337,0.017311494968353065,0.44388130068209153,0.454773364520403,0.45471976811243564,0.11234570197774406,15.2363,57.232,1.838,1.0
0.20529206097126007,0.0097,0.9380733944954128,0.040505188252400966,0.04261441255007537,0.2453136161754006,0.02532612340986181,0.43588320815191617,0.4709652885035289,0.4728892449232954,0.10654113141669308,15.4314,56.508,1.814,2.0
0.21841417253017426,0.0097,0.9254587155963303,0.04534224865086577,0.04682784794174014,0.33959995375739205,0.04636011019759221,0.46056378043247653,0.48219899058159343,0.48219899058159343,0.11524427314725628,16.1238,54.081,1.737,3.0
0.2337377369403839,0.0097,0.9346330275229358,0.043286208370956765,0.04888975297671169,0.2479313352833623,0.037920123256674584,0.4653953918706777,0.47784292690243374,0.47784292690243374,0.11538805187473979,16.1468,54.005,1.734,4.0
0.2086735963821411,0.0097,0.9334862385321101,0.038518704200556475,0.04087935408167201,0.24217071419670466,0.03959745305393812,0.4455284248832889,0.48056810497361824,0.48056810497361824,0.10892657577534293,16.0408,54.361,1.746,5.0
0.26456505060195923,0.0097,0.930045871559633,0.05169117095273573,0.05402382975390799,0.279345965385437,0.05238729400919119,0.45471404839238544,0.4714327711104517,0.4908657783154855,0.12119939053634161,16.0482,54.336,1.745,6.0
0.32118701934814453,0.0097,0.9162844036697247,0.06558829238381958,0.06711523475578274,0.4050847291946411,0.06589022757263356,0.4599982991338767,0.49331103385665875,0.49331103385665875,0.14625378876168182,16.0497,54.331,1.745,7.0
0.2076367884874344,0.0097,0.9403669724770642,0.04533277417815058,0.04533277256969671,0.34827264547348025,0.038821864292162285,0.464453272892993,0.4845389696014319,0.4845389696014319,0.10484033722108405,15.9842,54.554,1.752,8.0
0.22111910581588745,0.0097,0.9392201834862385,0.04481467604637147,0.0458009625825638,0.49158579111099243,0.045795970485297904,0.4500448935250671,0.4926285231250726,0.49199678354889664,0.10438104798039957,16.0379,54.371,1.746,9.0
0.22516341507434845,0.0097,0.9380733944954128,0.04682817357942598,0.048552626180259635,0.29179318745930993,0.04514140348642244,0.47671931118720506,0.49168638733040476,0.49168638733040476,0.11241443995587418,16.0329,54.388,1.746,10.0
