eval_loss,eval_model_preparation_time,eval_accuracy,eval_ece,eval_classwise_ece,eval_mce,eval_ace,eval_thresholded_ace_01,eval_thresholded_ace_001,eval_thresholded_ace_0001,eval_brier_score,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.6941749453544617,0.0031,0.4908256880733945,0.02364512758517484,0.02364511268401362,0.02364512758517484,0.0472520551550279,0.02294435642591311,0.02294435642591311,0.02294435642591311,0.5010273782040887,4.5572,191.344,23.918,0
0.19244059920310974,0.0031,0.9357798165137615,0.03156221910901022,0.03542878219874899,0.34002183543311226,0.033312836781554264,0.455769658505433,0.4764585715719636,0.4764585715719636,0.10006537697478576,4.48,194.644,24.331,1.0
0.2125360369682312,0.0031,0.9415137614678899,0.04202379935651741,0.04218131540783194,0.25112414360046387,0.04072908373600847,0.46162400313802454,0.4698157024180511,0.4953494800725036,0.10200729919788337,4.243,205.516,25.689,2.0
0.18144550919532776,0.0031,0.9392201834862385,0.03139700227921166,0.03666240780736072,0.27245638574041975,0.031137114817943057,0.45478276402549184,0.4552853367140102,0.47597703520142387,0.09880865607896379,4.2918,203.178,25.397,3.0
0.22977790236473083,0.0031,0.9415137614678899,0.0444701782880573,0.04661050091397206,0.4938952525456747,0.04424359300814637,0.4612820778986208,0.5059286743344675,0.5002319581477974,0.10220473478912191,4.243,205.513,25.689,4.0
0.33863165974617004,0.0031,0.9288990825688074,0.0616920527515061,0.06352993613309248,0.6510740518569946,0.06176172846227609,0.467698112481156,0.4755295940162702,0.4997350428482004,0.12667992830361757,4.2535,205.008,25.626,5.0
0.33087894320487976,0.0031,0.9357798165137615,0.05619844254277165,0.05629892290437408,0.2693682909011841,0.05568408590117726,0.47889361715418327,0.46758644567352936,0.5096679292478381,0.11758601709817473,4.5095,193.371,24.171,6.0
0.3111018240451813,0.0031,0.9323394495412844,0.059436967203376455,0.06122535930032237,0.570307731628418,0.05818865236339218,0.4759265459767113,0.47262438880838986,0.49935075554389885,0.12054460048642197,4.2694,204.244,25.531,7.0
0.3470463156700134,0.0031,0.9369266055045872,0.060352511703968,0.06035251035477855,0.44904857873916626,0.05652512110974812,0.4702276275211136,0.4771090891436996,0.4755590987236306,0.12121267747249719,4.28,203.738,25.467,8.0
0.39973604679107666,0.0031,0.9392201834862385,0.059529536976179964,0.05978647250915214,0.4294344186782837,0.05747516439595352,0.47105694762410566,0.49956715261380297,0.4609834142120086,0.1195255663221366,4.2871,203.4,25.425,9.0
0.43824052810668945,0.0031,0.9334862385321101,0.06161731146617772,0.06274892888237496,0.33924269676208496,0.06163549354863824,0.4787476036400921,0.47338720811639584,0.500254794809894,0.1267353931691974,4.2848,203.51,25.439,10.0
