eval_loss,eval_accuracy,eval_ece,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.22735022008419037,0.9174311926605505,0.04121932401022781,14.1259,61.731,1.982,1.0,
0.23767425119876862,0.9243119266055045,0.04538942839300965,14.0801,61.931,1.989,2.0,
0.22099001705646515,0.9334862385321101,0.04045832560423318,14.1775,61.506,1.975,3.0,
0.2190120369195938,0.930045871559633,0.04193881796587497,13.9598,62.465,2.006,4.0,
0.24454940855503082,0.9254587155963303,0.04976492081213431,14.4245,60.453,1.941,5.0,
0.2608775198459625,0.926605504587156,0.05888173551461015,14.5641,59.873,1.923,6.0,
0.2611002027988434,0.930045871559633,0.0491630676279374,14.1851,61.473,1.974,7.0,
0.24715392291545868,0.9323394495412844,0.05138691979537318,14.3911,60.593,1.946,8.0,
0.2694583535194397,0.9323394495412844,0.055903310554290014,14.1532,61.611,1.978,9.0,
0.27017053961753845,0.9231651376146789,0.05324441481620891,14.4091,60.518,1.943,10.0,
0.23067094385623932,0.9346330275229358,0.04597077778446566,14.2423,61.226,1.966,11.0,
0.25265103578567505,0.9311926605504587,0.05084558077361608,14.1871,61.464,1.974,12.0,
0.3009192645549774,0.930045871559633,0.057525891298000974,14.3711,60.677,1.948,13.0,
0.31697383522987366,0.9254587155963303,0.06438110912338305,14.0766,61.947,1.989,14.0,
0.2994389533996582,0.930045871559633,0.05839532982865609,13.7235,63.541,2.04,15.0,
