eval_loss,eval_model_preparation_time,eval_accuracy,eval_ece,eval_classwise_ece,eval_mce,eval_ace,eval_thresholded_ace_01,eval_thresholded_ace_001,eval_thresholded_ace_0001,eval_brier_score,eval_hyper_B_std,eval_hyper_B_mean,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.6949117183685303,0.0164,0.5091743119266054,0.03302130622601296,0.03302129132485174,0.03302130622601296,0.05874217390467266,0.045334587676809465,0.045334587676809465,0.045334587676809465,0.5017573076323001,1.3155936062769769e-10,0.0192123856395483,9.4043,92.723,2.977,0
0.22283731400966644,0.0164,0.9185779816513762,0.022826984866496626,0.041725736532206514,0.10561686754226685,0.023597635055353883,0.437299123564194,0.4466209051502578,0.4466209051502578,0.12937958680036482,1.443159619585188e-10,0.020439980551600456,15.2952,57.011,1.831,1.0
0.20675191283226013,0.0164,0.9254587155963303,0.02213265774173475,0.026484237877019774,0.20445464849472045,0.028163768624493823,0.45130164324638944,0.45805091884707044,0.45805091884707044,0.11582426788030718,1.9954408958522407e-10,0.02681099809706211,15.1727,57.472,1.845,2.0
0.20388711988925934,0.0164,0.930045871559633,0.03315870395494163,0.03461303291981184,0.177133161681039,0.034525659789732814,0.43534902679899695,0.46524615020707527,0.4665507933740619,0.11024827840963665,3.007869509019656e-10,0.042148709297180176,15.2157,57.309,1.84,3.0
0.20281271636486053,0.0164,0.9243119266055045,0.037364650141755405,0.03918174897756327,0.2180216709772746,0.039698470076289745,0.4503279389754853,0.46967685836049033,0.46967685836049033,0.11281096785511734,2.3708915386499996e-10,0.0319894440472126,15.0974,57.758,1.855,4.0
0.18520697951316833,0.0164,0.9323394495412844,0.02260813991957849,0.025622908643301606,0.12197487751642866,0.027934100308002675,0.43677569878799416,0.46057368332767595,0.46754734010522153,0.10293124728521078,3.660147740447428e-10,0.04701610282063484,15.0852,57.805,1.856,5.0
0.21195228397846222,0.0164,0.9311926605504587,0.042811985614649786,0.04281199551903039,0.2541917988232204,0.03836680798355592,0.4580093586328821,0.4574807959914259,0.4762411090872306,0.10690182365089285,3.967978445817977e-10,0.05093507841229439,15.1014,57.743,1.854,6.0
0.18698996305465698,0.0164,0.9392201834862385,0.03358248785274833,0.03358251713173584,0.30381732327597477,0.025602557380265054,0.454815062268286,0.4710574638781484,0.4710574638781484,0.10110076157560874,4.625206884156796e-10,0.06270013004541397,15.017,58.067,1.865,7.0
0.23361429572105408,0.0164,0.930045871559633,0.046771991690364424,0.046835004287150296,0.2406096687683692,0.04544236839091013,0.47226267747554057,0.467006266582686,0.48515199082438965,0.11811494683946352,4.523551810908799e-10,0.06184084340929985,14.1945,61.432,1.973,8.0
0.22751770913600922,0.0164,0.9380733944954128,0.043529805787112706,0.04516491729022783,0.2583682179450989,0.04289422772072871,0.4625756991724439,0.48568393040152197,0.485573077180269,0.10746595446881044,4.933629615955226e-10,0.064125657081604,13.9959,62.304,2.001,9.0
0.21614907681941986,0.0164,0.930045871559633,0.0404730691412173,0.045859382933202214,0.3167595664660136,0.03880757906841575,0.4465282665165894,0.47436783927694415,0.4766291704163951,0.11351173043274387,5.618687737296568e-10,0.07022956758737564,14.0981,61.852,1.986,10.0
0.20968252420425415,0.0164,0.9403669724770642,0.035089795674205955,0.03937714168942884,0.176122376995702,0.03323830281375745,0.45962840498498614,0.4668112220413798,0.4816810502576585,0.10110383579606587,5.706605743505122e-10,0.06861601024866104,14.0579,62.029,1.992,11.0
0.18642206490039825,0.0164,0.9438073394495413,0.025907042171430146,0.03237222979024668,0.15658679078606996,0.02490716201996584,0.4460520430853612,0.4746592074680612,0.476114675358318,0.09492844029995537,5.420683346635258e-10,0.06618866324424744,14.1096,61.802,1.984,12.0
0.2416035681962967,0.0164,0.9438073394495413,0.04608208522063879,0.04673274668785871,0.6400657892227173,0.03926752658065304,0.4711804811344416,0.4944074456382164,0.4932388620324397,0.1022042803497118,5.212778542151852e-10,0.07172705978155136,14.1698,61.539,1.976,13.0
0.22545430064201355,0.0164,0.9403669724770642,0.04237895493113664,0.043378552687066016,0.21893558502197263,0.04184581947709442,0.4435019825295661,0.48525950234437437,0.49003471141949956,0.10372687671856802,5.86084070164361e-10,0.07786137610673904,14.2594,61.153,1.964,14.0
0.20414549112319946,0.0164,0.9415137614678899,0.037114341939808025,0.04040271419056675,0.2818240306594155,0.03750506884187733,0.4387254312555359,0.478691690485301,0.48653632313379674,0.09524066737263516,5.650235834764317e-10,0.07033518701791763,14.2076,61.375,1.971,15.0
0.2480602264404297,0.0164,0.9346330275229358,0.05130203936351553,0.05130202585346398,0.3222040269109938,0.04310247124335088,0.45657931062390245,0.4754487128917754,0.4884512947439461,0.11755974149548179,6.235533756004941e-10,0.08026085048913956,14.1252,61.734,1.982,16.0
0.2496831715106964,0.0164,0.9392201834862385,0.048314430092999704,0.04831442330646704,0.45205276012420653,0.045661152639520274,0.4583219473727364,0.4928667650846565,0.4947460139393708,0.10888745759735599,6.122273243924781e-10,0.07442327588796616,14.2423,61.226,1.966,17.0
0.22280168533325195,0.0164,0.9380733944954128,0.04192743928880864,0.043569851010651174,0.3002721775661815,0.0405469932550684,0.47725212654782234,0.47033768729629366,0.49108361558285923,0.10751204899564767,5.517601375792935e-10,0.07484778016805649,14.3018,60.972,1.958,18.0
0.20070406794548035,0.0164,0.9426605504587156,0.0328361917663058,0.03539600184106122,0.25172240734100343,0.028839184125082202,0.45185999395414944,0.47118085978992885,0.4768809162400964,0.09561630538886125,6.326293378045023e-10,0.08877361565828323,14.1774,61.507,1.975,19.0
0.22640833258628845,0.0164,0.9369266055045872,0.04683984563164753,0.046839884393143585,0.41138207060950144,0.0437668750592328,0.46104200536980244,0.47095613196154246,0.4912779338646775,0.10765276221423377,6.760956239304505e-10,0.0844036117196083,14.1579,61.591,1.978,20.0
0.23461361229419708,0.0164,0.9403669724770642,0.03980182931510677,0.042913637549078114,0.21394637558195329,0.04043212450972391,0.4525042632818795,0.482799228494348,0.48702447709225327,0.10256400048422352,6.851597622592465e-10,0.08599890023469925,14.2417,61.229,1.966,21.0
0.26314929127693176,0.0164,0.9369266055045872,0.04593102531422164,0.05245170973688832,0.18270661433537805,0.04428755157037613,0.45076596840715455,0.4576206694715299,0.4842645356227777,0.11271207993639719,6.525529561152155e-10,0.09348684549331665,14.2023,61.398,1.972,22.0
0.24054469168186188,0.0164,0.9426605504587156,0.04606218547175779,0.046182379150846456,0.290597106729235,0.04263531717411968,0.4583857519520791,0.46218729222975197,0.4952937863801391,0.10571453279521265,7.331616980188471e-10,0.08999481052160263,14.3191,60.898,1.955,23.0
0.26633691787719727,0.0164,0.9369266055045872,0.05200273789670492,0.05299471485147621,0.5437667965888977,0.052539222284194526,0.4821312766742196,0.4585192937973156,0.49574595034410035,0.11142555661242824,7.592859674332431e-10,0.0890856385231018,14.2765,61.08,1.961,24.0
0.27834784984588623,0.0164,0.9334862385321101,0.05012883109237075,0.054046218884241604,0.43137917915980023,0.049908468961168864,0.4653991640564926,0.46879110886926384,0.49248310881335755,0.11568826119024946,7.569838089693803e-10,0.096067875623703,14.395,60.577,1.945,25.0
0.25319263339042664,0.0164,0.9369266055045872,0.047922484918471904,0.04974066634414665,0.3014918565750122,0.04654079894407079,0.46275908640872543,0.473245421099744,0.4912896577357018,0.1079635200257587,6.553335651915404e-10,0.09336354583501816,14.2273,61.29,1.968,26.0
0.25000178813934326,0.0164,0.944954128440367,0.0396729037165642,0.04347006161870761,0.3420148321560451,0.039712792758001096,0.4735277369092139,0.485498372418951,0.4948665184700142,0.0955562564825656,7.075300345604774e-10,0.09259892255067825,14.2766,61.079,1.961,27.0
0.2583477199077606,0.0164,0.9415137614678899,0.04413590505035646,0.04484024994959628,0.1965566476186117,0.04417436754484788,0.47429530210189735,0.48525469400938465,0.4902001264340345,0.10234253310540382,7.533363377554281e-10,0.09947118908166885,14.2427,61.224,1.966,28.0
0.26053282618522644,0.0164,0.9392201834862385,0.048674646730816694,0.04867461787917493,0.5282493233680725,0.048858293972977786,0.47753033160313574,0.4889459557290841,0.49358168262633545,0.10528570623538634,6.67379651542177e-10,0.08487945050001144,14.151,61.621,1.979,29.0
0.28530073165893555,0.0164,0.9403669724770642,0.05129968504840086,0.05200457155964564,0.3874537782235579,0.04860129822558218,0.4842981539620756,0.48751164940582153,0.4968122268649186,0.11001150724012057,7.523699996347943e-10,0.10141179710626602,14.0998,61.845,1.986,30.0
0.3293468952178955,0.0164,0.9380733944954128,0.05814181787705208,0.05814180786106222,0.3201932708422343,0.051146999548334605,0.4847371861106991,0.4513610207601673,0.49831601860852903,0.11883135444477529,6.92130186497053e-10,0.09785588830709457,13.9715,62.413,2.004,31.0
0.29812538623809814,0.0164,0.9369266055045872,0.05173005218352748,0.053249345928534156,0.5784051418304443,0.051765611822452005,0.4817458658290204,0.45906666056132345,0.49882671531479594,0.11190049819220119,6.912491135047105e-10,0.09985630959272385,13.9923,62.32,2.001,32.0
0.2731458246707916,0.0164,0.9369266055045872,0.05185878427203642,0.05185878171877605,0.37107008695602417,0.05021621744840516,0.47294254947054726,0.47868085333160876,0.49259283151772615,0.1117169910170738,6.35717867236707e-10,0.09169558435678482,14.0591,62.024,1.992,33.0
0.3236188292503357,0.0164,0.9346330275229358,0.05737847028248905,0.058006937587671115,0.6603030562400818,0.057408880408203924,0.4674406262417124,0.488986528258343,0.5021943278012309,0.11665278767062436,6.4196586935239e-10,0.09506645798683167,13.9921,62.321,2.001,34.0
0.30375275015830994,0.0164,0.9380733944954128,0.05170108008822172,0.053968441244876944,0.22872445583343504,0.05100891780142389,0.486171962168371,0.47094532264969513,0.4980401070578902,0.1128667558312075,7.955520686664386e-10,0.10431119799613953,15.1162,57.686,1.852,35.0
