eval_loss,eval_model_preparation_time,eval_accuracy,eval_ece,eval_classwise_ece,eval_mce,eval_ace,eval_thresholded_ace_01,eval_thresholded_ace_001,eval_thresholded_ace_0001,eval_brier_score,eval_hyper_B_std,eval_hyper_B_mean,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.6984923481941223,0.0065,0.4782110091743119,0.03706911835101767,0.03706913034713594,0.03706911835101767,0.06877532368953075,0.04058809708291239,0.04058809708291239,0.04058809708291239,0.5053296225382713,1.2649141456488877e-10,0.018281718716025352,9.5347,91.455,2.937,0
0.4042544662952423,0.0065,0.8073394495412844,0.04469891152250656,0.08587789145904944,0.07085010206815112,0.044260023247211344,0.32028862913865425,0.32028862913865425,0.32028862913865425,0.2601131590871753,1.3525180975193507e-10,0.018208885565400124,9.8814,88.246,2.834,1.0
0.3307696580886841,0.0065,0.8497706422018348,0.0416259500411672,0.07397605703477192,0.23170885306138256,0.04435217954696866,0.38609644927727155,0.3982719959191328,0.3982719959191328,0.2066714024914777,1.2596619580751423e-10,0.01815689355134964,9.8277,88.729,2.849,2.0
0.2639770805835724,0.0065,0.8864678899082569,0.03373039773571378,0.03373043484763679,0.1347754487284908,0.03151901626805647,0.3966494615704488,0.4164384304227547,0.4164384304227547,0.16372095392995353,1.3488232752933982e-10,0.019216539338231087,9.8515,88.514,2.842,3.0
0.2796812951564789,0.0065,0.8795871559633027,0.03693237668330518,0.05043330825459417,0.17591941356658936,0.039126376903385184,0.407741838474589,0.4211045113710447,0.4211045113710447,0.16758145518736986,1.6858336948644137e-10,0.022625712677836418,9.9615,87.537,2.811,4.0
0.236812561750412,0.0065,0.9025229357798165,0.01760954102244944,0.02129389875068611,0.14569199085235596,0.020275519733582072,0.42070775603871813,0.42507105339863205,0.42507105339863205,0.14005776889368238,2.1851083442658847e-10,0.029486922547221184,9.835,88.663,2.847,5.0
0.27169978618621826,0.0065,0.8887614678899083,0.038214097876067596,0.03990791823689341,0.21391545642505994,0.0381085770119221,0.4314125576163032,0.43969842109272744,0.43969842109272744,0.16296128830684392,2.388560460531153e-10,0.033844660967588425,9.8346,88.667,2.847,6.0
0.27391719818115234,0.0065,0.875,0.04446847504432048,0.044468486647403584,0.19672219319777057,0.045238237793839293,0.41485372836978873,0.43208072693920224,0.43208072693920224,0.16638265060616966,3.21411647297154e-10,0.042301978915929794,9.9254,87.855,2.821,7.0
0.28616759181022644,0.0065,0.893348623853211,0.050430627591019406,0.056104253937486026,0.1821180241448539,0.05081666712093792,0.4329401507105442,0.45981603224856304,0.45981603224856304,0.16365497259616138,3.7464667479447655e-10,0.04695288464426994,9.8413,88.606,2.845,8.0
0.2733321487903595,0.0065,0.8979357798165137,0.037261887564571654,0.03726189985012619,0.139345621361452,0.032773308866067746,0.4311971382710381,0.44184325080925124,0.44184325080925124,0.15482761541886855,3.9903369497551466e-10,0.053317148238420486,9.9289,87.824,2.82,9.0
0.2764951288700104,0.0065,0.8887614678899083,0.049007024786887926,0.054819157712883544,0.20965749375960407,0.04728312223056039,0.434655095832605,0.45061740767674785,0.45061740767674785,0.16061670115401058,4.6254436392167975e-10,0.06245642900466919,9.8397,88.621,2.846,10.0
