eval_loss,eval_model_preparation_time,eval_accuracy,eval_ece,eval_classwise_ece,eval_mce,eval_ace,eval_thresholded_ace_01,eval_thresholded_ace_001,eval_thresholded_ace_0001,eval_brier_score,eval_hyper_B_std,eval_hyper_B_mean,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.6941171288490295,0.0077,0.4908256880733945,0.022737468054535193,0.02273745315337397,0.022737468054535193,0.04763429570908939,0.023462585933984974,0.023462585933984974,0.023462585933984974,0.5009696037881428,1.2538296789710301e-10,0.01754804514348507,9.3905,92.86,2.982,0
0.21117813885211945,0.0077,0.9197247706422018,0.017924207749716727,0.023258608301306886,0.09025675859024274,0.023903183023863978,0.4334050329428595,0.4479527330808897,0.4479527330808897,0.12155228500699232,1.3577050594903994e-10,0.018316112458705902,15.1338,57.619,1.85,1.0
0.23543745279312134,0.0077,0.9128440366972477,0.0444307574028269,0.04593511486592608,0.25772208637661403,0.047837110971092084,0.45218078795189764,0.4652935939450073,0.4652935939450073,0.12836557233805418,1.4148800187019361e-10,0.02017330937087536,15.299,56.997,1.83,2.0
0.1875961720943451,0.0077,0.930045871559633,0.023478635817492762,0.02792349461692497,0.09635992483659228,0.02532305281370057,0.44432257218000176,0.4626403293022865,0.4626403293022865,0.10558439096589459,2.203843080250678e-10,0.03145844489336014,15.7363,55.413,1.779,3.0
0.19211959838867188,0.0077,0.9369266055045872,0.029974787607105462,0.031687192042644446,0.14591721565492688,0.029418757202428408,0.447417145968767,0.4744456249597342,0.4744456249597342,0.10236179322875276,3.315866192732386e-10,0.045440394431352615,15.5321,56.142,1.803,4.0
0.1786191761493683,0.0077,0.9323394495412844,0.022295982602539385,0.024307283168603065,0.24243621763430145,0.015232440118395967,0.4164790962002595,0.45284626776844694,0.4526924294918357,0.09984743673271577,3.5758299099519775e-10,0.051087453961372375,15.6901,55.576,1.785,5.0
0.224551260471344,0.0077,0.9346330275229358,0.03734024648272667,0.03828830732921257,0.16625655930617755,0.03825004487682918,0.4579866532098364,0.4698137854148784,0.4811295602799589,0.10731127706739615,4.760210003951215e-10,0.06224769353866577,15.3066,56.969,1.829,6.0
0.18855705857276917,0.0077,0.9346330275229358,0.028313118178363267,0.03489698677370753,0.1549859642982483,0.03182672374292251,0.45588199412392527,0.4706355400058767,0.46981861288931626,0.10370775094274294,3.686366767396976e-10,0.05227555334568024,15.2667,57.118,1.834,7.0
0.18745985627174377,0.0077,0.9392201834862385,0.025033781766344645,0.029233566504302904,0.18968729610028479,0.029019273202353653,0.45470327142196804,0.46484208084578554,0.47699091218344103,0.096924603337002,4.750972948386334e-10,0.0630771741271019,15.2645,57.126,1.834,8.0
0.22723044455051422,0.0077,0.9426605504587156,0.040735149738985434,0.046165769973421616,0.09710643688837683,0.04110783283863593,0.46368793823155274,0.4696861483426148,0.49292169363843225,0.10237015606099183,5.018231941100737e-10,0.06118728220462799,15.5972,55.907,1.795,9.0
0.19530297815799713,0.0077,0.9392201834862385,0.03589164055542114,0.03674023334575613,0.1592720334346478,0.03628276500406615,0.4620180937997002,0.47920807420126244,0.4804003820669145,0.10154321234773528,4.405293907439045e-10,0.05785581097006798,15.4193,56.553,1.816,10.0
0.2191232442855835,0.0077,0.9334862385321101,0.04277060707227902,0.04317259504230171,0.3568448781967163,0.03616795750386124,0.4537790534751756,0.4754906107353357,0.4787067490533863,0.10979397030123937,5.332007613212397e-10,0.06820222735404968,15.6691,55.651,1.787,11.0
0.17268702387809753,0.0077,0.9495412844036697,0.028420758493449737,0.0330353211782394,0.18543443896553735,0.021255741288902553,0.4468049939665044,0.45606687370052473,0.481270870473396,0.08874086727678002,5.58965040919901e-10,0.06778401881456375,15.5904,55.932,1.796,12.0
0.22267068922519684,0.0077,0.9415137614678899,0.04538354592038948,0.04538364553879605,0.32323990265528363,0.04088649023836904,0.45718461581802794,0.4920900623203405,0.4912087642704871,0.10357351655632499,4.727856439679101e-10,0.0632687360048294,15.069,57.867,1.858,13.0
0.2008398026227951,0.0077,0.9438073394495413,0.03892285622861411,0.0408419922021978,0.38198993422768335,0.03630977014609433,0.44936688996592544,0.4806118895079946,0.4879652569151896,0.09303997899842022,5.887130782866734e-10,0.07648704200983047,15.1348,57.616,1.85,14.0
0.19600287079811096,0.0077,0.9426605504587156,0.037921501203961316,0.03860923389523979,0.21671544421802869,0.03845791539194386,0.45351476690279796,0.48351769453583116,0.49087084867815817,0.09649379065069992,5.494864008248612e-10,0.07246556133031845,15.1171,57.683,1.852,15.0
0.24206094443798065,0.0077,0.9369266055045872,0.049466839555753525,0.05169869399653032,0.5366800427436829,0.04963142089887497,0.47794712033013764,0.49097122115600556,0.4985034208949826,0.10745752467407847,6.205596037034411e-10,0.08914005756378174,15.1361,57.61,1.85,16.0
0.2321370393037796,0.0077,0.9426605504587156,0.04895379920618255,0.048953835054091385,0.4966873526573181,0.04040452393643352,0.47935111347858134,0.48732978289236173,0.4943799170938592,0.10345954071560798,6.526287843477974e-10,0.08586910367012024,15.0934,57.774,1.855,17.0
0.20582406222820282,0.0077,0.9392201834862385,0.04226278588859317,0.04247760186249545,0.2724234461784363,0.04148341988751646,0.4811804741076683,0.45638947003528535,0.48900004390966506,0.10474394859263031,5.698079230676001e-10,0.07592570036649704,14.9532,58.315,1.873,18.0
0.17963017523288727,0.0077,0.9472477064220184,0.028151888912970886,0.03338911068741097,0.21113410416771383,0.029152087525490228,0.468764850213866,0.4631643661355843,0.48411692667146666,0.08828385855032268,6.079214354137719e-10,0.08020036667585373,14.925,58.425,1.876,19.0
0.2095508873462677,0.0077,0.9403669724770642,0.03943789586288124,0.040917492456682934,0.3650213837623596,0.03951070403013755,0.46138742902257945,0.4890071867106124,0.4896014471836212,0.09856128082212982,6.05173966494732e-10,0.08414947986602783,14.849,58.725,1.886,20.0
0.23346209526062012,0.0077,0.9380733944954128,0.04543997443050424,0.046622894221592104,0.3068532943725586,0.04551983522165806,0.47605118335783486,0.49071357098744994,0.49718247077537536,0.10300845259053176,5.993001650494989e-10,0.08186885714530945,14.9453,58.346,1.874,21.0
0.2358340620994568,0.0077,0.9461009174311926,0.04392455299513058,0.04576386279269517,0.31746160984039307,0.04058851978374184,0.47769725302546284,0.49385020087192255,0.5000116652786721,0.09853937278603343,6.498008242594722e-10,0.08154644817113876,15.0394,57.981,1.862,22.0
0.23999133706092834,0.0077,0.9415137614678899,0.04579574840331302,0.04601060826659262,0.26584204435348513,0.04379934756034011,0.4885354453038075,0.4938002705409656,0.4999887268228505,0.10528966236754753,6.636990401709397e-10,0.08307350426912308,15.1349,57.615,1.85,23.0
0.2392280250787735,0.0077,0.9392201834862385,0.04890649437630945,0.051937521464958225,0.45770606994628904,0.048643586900802914,0.4848609465433183,0.484434600004532,0.49872992715081804,0.10642745344567625,7.315748007385992e-10,0.08989658951759338,15.1134,57.697,1.853,24.0
0.24118949472904205,0.0077,0.9346330275229358,0.047047746154146496,0.048048888143032376,0.5667573809623718,0.047416084676707555,0.468693174735196,0.49002430640168887,0.49762127720752874,0.1111467941427465,7.100974808160743e-10,0.09272979944944382,15.0533,57.927,1.86,25.0
0.24660459160804749,0.0077,0.9426605504587156,0.04393834449829313,0.045493632262100576,0.40362614393234253,0.04400195755542964,0.49349748789048953,0.4943337280685075,0.5014190786625494,0.09879066816455687,6.588815604224862e-10,0.08514972776174545,15.2525,57.171,1.836,26.0
0.2499767690896988,0.0077,0.9415137614678899,0.045522415856702636,0.04644695290742407,0.26164237942014423,0.04578918697090322,0.4971395115800125,0.4773348076071931,0.5030432040457192,0.10053807308209535,6.302419142123483e-10,0.08213243633508682,15.5924,55.925,1.796,27.0
0.21466995775699615,0.0077,0.9495412844036697,0.042617551162155376,0.0426176075613737,0.3568211793899536,0.03672635664633654,0.47414420433230586,0.47267270639436154,0.49745193275694716,0.09056979740795831,6.859958712190917e-10,0.08756228536367416,15.0209,58.053,1.864,28.0
0.22653497755527496,0.0077,0.948394495412844,0.04509580743695615,0.04509579490335157,0.4144570827484131,0.04082886888346542,0.4926123804465318,0.4696800121192493,0.5025700584482273,0.09610436764210359,7.226503839774523e-10,0.09427759796380997,15.5472,56.087,1.801,29.0
0.2730100750923157,0.0077,0.9380733944954128,0.05079809911207324,0.050996341001495506,0.31790814229420256,0.04846561686434877,0.48908276326438915,0.4966742152972064,0.5000478486060083,0.10940863339306656,8.188673628062304e-10,0.09563950449228287,15.0668,57.876,1.858,30.0
0.2838616371154785,0.0077,0.9380733944954128,0.0513170854350843,0.05279557096986569,0.5770478129386902,0.05062362681561654,0.4816841199343517,0.4571379633321488,0.497725446134167,0.1114939059599284,8.228132064580507e-10,0.10043217986822128,15.1272,57.645,1.851,31.0
0.2363080084323883,0.0077,0.944954128440367,0.04435855198070548,0.04690908713889982,0.24481848478317259,0.042272256875256875,0.48378462553024293,0.4801279430338994,0.4971656554596915,0.100657672444225,7.207272001430454e-10,0.09051599353551865,15.7861,55.239,1.774,32.0
0.2565402388572693,0.0077,0.9415137614678899,0.04787794056288689,0.04854851718212336,0.320035187403361,0.047013386947299354,0.4874450042843819,0.4594027442027359,0.49973373730027987,0.10556683211996425,8.046470156841679e-10,0.09896957874298096,15.8177,55.128,1.77,33.0
0.27349114418029785,0.0077,0.9438073394495413,0.04638802089275571,0.04770979193309448,0.30826589796278214,0.045802172375928346,0.49174385877437765,0.4817481385398163,0.5042312511618672,0.10272014701470251,8.077923330240822e-10,0.09742351621389389,15.2026,57.359,1.842,34.0
0.25744351744651794,0.0077,0.9438073394495413,0.04851094421443587,0.04851095167783285,0.5110315084457397,0.04583351402927975,0.48018293088897135,0.4858138504189368,0.49753900425481046,0.1016486718250025,6.709370836688322e-10,0.08757518976926804,15.4755,56.347,1.809,35.0
0.28627681732177734,0.0077,0.9415137614678899,0.048386331955227305,0.05069243470356383,0.30373325714698207,0.047713751434733,0.488157898109539,0.48317372541336345,0.5040038815139168,0.10687317754713883,6.718276490680353e-10,0.08876504749059677,15.7686,55.3,1.776,36.0
0.3172603249549866,0.0077,0.930045871559633,0.0595229389060528,0.0602509158013555,0.5599574263279254,0.059629120616191016,0.47593361662255784,0.4888749233287756,0.49982700496843585,0.11969028191685546,7.594470052829649e-10,0.09421217441558838,15.7505,55.363,1.778,37.0
0.30507194995880127,0.0077,0.9369266055045872,0.05139170470861118,0.054390795963844114,0.31059789657592773,0.051550877408696974,0.4886067029883672,0.49732820610647843,0.49971121981749805,0.1124876388184856,7.729828443991948e-10,0.09182804077863693,15.5154,56.202,1.805,38.0
0.2860853970050812,0.0077,0.9357798165137615,0.05114085528008437,0.05238297684417198,0.34862659658704487,0.05118731012858382,0.48364496432276216,0.4887616526291809,0.4995212784221429,0.10955768342199415,7.721610018052161e-10,0.09890493005514145,15.5744,55.989,1.798,39.0
0.2931593060493469,0.0077,0.9403669724770642,0.05087774438322141,0.05332785452141451,0.2983287572860718,0.05091657339159501,0.47460003750845636,0.45743481424532856,0.5049265817582169,0.10739616197322312,7.036836113805123e-10,0.08994089812040329,15.0072,58.106,1.866,40.0
0.27989187836647034,0.0077,0.9403669724770642,0.05013765442535413,0.05146499152747602,0.3344723383585612,0.05023205334987115,0.4833561063943346,0.4861026675570181,0.5041825697516196,0.10632107305716267,7.972289495228324e-10,0.0940115675330162,15.3392,56.848,1.825,41.0
0.27966973185539246,0.0077,0.9495412844036697,0.04230959563080328,0.0469954022762543,0.5001845955848694,0.04240570695848638,0.4758661100204955,0.46347224817145616,0.5054917765530029,0.09350003895580272,7.089132059157066e-10,0.09634854644536972,15.4224,56.541,1.816,42.0
0.2720901370048523,0.0077,0.9461009174311926,0.04746469643411284,0.047464627994452994,0.3549124479293823,0.04195385569826178,0.49149769090885165,0.4955276157296225,0.5005211929921242,0.09781998431873826,7.648376931790324e-10,0.09406598657369614,14.8299,58.8,1.888,43.0
0.32682353258132935,0.0077,0.9380733944954128,0.05450094354535464,0.055493562107685745,0.5629399418830872,0.05350565876162379,0.4739868541715273,0.46932424286439783,0.5027968273903135,0.11623656378683865,7.25610960206069e-10,0.10179627686738968,15.5239,56.171,1.804,44.0
0.28125348687171936,0.0077,0.944954128440367,0.04641104017922634,0.04827743591292155,0.5470539808273316,0.046443188750962594,0.48959554687364776,0.4754648492398158,0.5051119740723768,0.09834497891399514,7.932072776384302e-10,0.09920953959226608,15.0862,57.801,1.856,45.0
0.2939288020133972,0.0077,0.9461009174311926,0.04850557056862285,0.04928295780747591,0.45259547233581543,0.0464609267378072,0.4759793929182566,0.4588658307766737,0.5026921401364034,0.10180928877853691,7.760926901134724e-10,0.09816494584083557,15.1341,57.618,1.85,46.0
0.31639736890792847,0.0077,0.9403669724770642,0.05385708439787588,0.05385704257834164,0.4702714681625366,0.05172417224000352,0.4698427470448689,0.4649688373251393,0.49887934663415795,0.10955843334000887,8.233011494773734e-10,0.10018465667963028,15.0414,57.973,1.862,47.0
0.30005115270614624,0.0077,0.9438073394495413,0.0473617853921488,0.05118646935883958,0.3252218528227373,0.04744599629706199,0.4694356433055398,0.47732849259992804,0.49914748935809444,0.10165199716779023,7.972857929416932e-10,0.09933506697416306,15.1567,57.532,1.847,48.0
0.3284554183483124,0.0077,0.9403669724770642,0.053646534476258396,0.05364655547387098,0.27224193016688025,0.05308020374643695,0.46503555924979406,0.47887712967220386,0.503422928708462,0.11123251495437621,7.121817025002031e-10,0.09540805965662003,15.0798,57.826,1.857,49.0
0.300285667181015,0.0077,0.9426605504587156,0.048532839010068,0.04853292103066996,0.5779018231800624,0.04847140938317008,0.47277484859885843,0.47833694281292843,0.4917795887194967,0.10165914602488423,7.161228832153199e-10,0.09704866260290146,15.2655,57.122,1.834,50.0
0.3071417212486267,0.0077,0.9438073394495413,0.04981201353969929,0.05198195168519941,0.6524516940116882,0.049883183604533504,0.4700172639124104,0.47922982538556785,0.5071809578644081,0.10373326167001763,7.477941044164993e-10,0.09863490611314774,15.4424,56.468,1.813,51.0
0.3213551938533783,0.0077,0.944954128440367,0.047821319909817556,0.05058985733060772,0.19914229710896814,0.04699543938724272,0.4792988437701036,0.4906438103441767,0.5031770074462821,0.10377911753174301,7.585849171043435e-10,0.10175460577011108,15.4545,56.424,1.812,52.0
0.3401423394680023,0.0077,0.9415137614678899,0.05166180500196753,0.053333616256126475,0.3795278072357178,0.051098346641851124,0.4581502261873964,0.4930302569878827,0.4702833135895316,0.10900042839335863,7.592291240143823e-10,0.10109472274780273,15.5045,56.242,1.806,53.0
0.3347630500793457,0.0077,0.9415137614678899,0.05262247473001475,0.05522777570376586,0.5730524063110352,0.051472134341340535,0.46128405762542657,0.4881797720755919,0.4798126735210087,0.10736196155009,7.815070257599643e-10,0.10058894753456116,15.1842,57.428,1.844,54.0
0.3453844487667084,0.0077,0.9392201834862385,0.05517447165666371,0.05589702776448967,0.6422104120254517,0.05522362525583406,0.45676538092564556,0.5032579526420295,0.4927507708448861,0.1104060125386642,8.461806255688487e-10,0.10015328973531723,15.5794,55.971,1.797,55.0
0.34487754106521606,0.0077,0.9403669724770642,0.056130951492611374,0.05677942562754341,0.766059398651123,0.05548676800563792,0.4620283530796519,0.500857016025496,0.4810215943845799,0.11188370412649015,7.811801761015147e-10,0.10171274095773697,15.4064,56.6,1.817,56.0
0.3363296687602997,0.0077,0.944954128440367,0.05235870380740642,0.05384821588193001,0.3988912105560303,0.04968669258673256,0.45834692379702696,0.5015131056014845,0.4919193861775946,0.10589979310824164,7.434171611642171e-10,0.10081571340560913,14.8525,58.711,1.885,57.0
0.34331631660461426,0.0077,0.9403669724770642,0.05459926564485657,0.055623524564231835,0.640995979309082,0.054614437556048064,0.4604409923026245,0.4970046380467904,0.49764243091776145,0.11016629371246021,7.892708708823193e-10,0.10260859876871109,15.6012,55.893,1.795,58.0
0.354432076215744,0.0077,0.9438073394495413,0.055804970409345185,0.05580501263453078,0.6186358332633972,0.05121551460902626,0.4678737122500152,0.4969031924463513,0.49890513566295064,0.10954188302580906,8.035669907258125e-10,0.10167313367128372,15.2869,57.042,1.832,59.0
0.3556726574897766,0.0077,0.9426605504587156,0.0549134584058315,0.056738623930969054,0.37095606327056885,0.05276282111165722,0.4673477862385251,0.5001143440371622,0.5007922647815712,0.11042877077951584,7.78697994974209e-10,0.10153903812170029,9.8041,88.943,2.856,60.0
