eval_loss,eval_model_preparation_time,eval_accuracy,eval_ece,eval_classwise_ece,eval_mce,eval_ace,eval_thresholded_ace_01,eval_thresholded_ace_001,eval_thresholded_ace_0001,eval_brier_score,eval_hyper_B_std,eval_hyper_B_mean,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.6967833638191223,0.0092,0.5091743119266054,0.04578033609127785,0.04578035099243902,0.04578033609127785,0.06544213420754177,0.060106979392537285,0.060106979392537285,0.060106979392537285,0.5036123728322095,1.2598395937590823e-10,0.017570724710822105,10.2816,84.812,2.723,0
0.2111751288175583,0.0092,0.9220183486238532,0.027124619812046724,0.02895874652473273,0.18560162328538443,0.02665662382720807,0.4450896947610066,0.46031397445246985,0.46031397445246985,0.11982145812798276,1.3484442729083668e-10,0.01895242929458618,15.2604,57.141,1.835,1.0
0.20053012669086456,0.0092,0.9288990825688074,0.024262493630067983,0.03170632032107201,0.23053864115162903,0.026482161783843952,0.44474148499599997,0.4554448776612477,0.4554448776612477,0.11035119846510737,1.446949227101868e-10,0.020618855953216553,15.084,57.81,1.856,2.0
0.1907115876674652,0.0092,0.930045871559633,0.016629150564517456,0.020996631059043726,0.08019902876445228,0.021109843882945695,0.44844103639011573,0.45461875904210486,0.45461875904210486,0.1065800263101766,2.0717531856728755e-10,0.03023027628660202,15.1068,57.723,1.853,3.0
0.1830238252878189,0.0092,0.9334862385321101,0.03152367315434539,0.035015100053588454,0.19030519326527917,0.03441802118349512,0.4505277235231554,0.477591961546942,0.477591961546942,0.10084942166603832,3.093324207892323e-10,0.03900757059454918,14.9732,58.238,1.87,4.0
0.1737363636493683,0.0092,0.9461009174311926,0.02501697120589945,0.03470259334159366,0.19331090052922562,0.021461284898836672,0.4501749364751843,0.47161793986822154,0.47248714470807596,0.09204722981422783,3.8204461816349067e-10,0.0501185767352581,15.2958,57.009,1.831,5.0
0.19708874821662903,0.0092,0.9346330275229358,0.03137045148589192,0.033354051159096704,0.2212625773329484,0.03260272502078922,0.4394306267380234,0.4580822162643018,0.47402639506056843,0.10002558985431276,3.440211171490404e-10,0.04919227957725525,15.5808,55.966,1.797,6.0
0.21336081624031067,0.0092,0.9288990825688074,0.040213506908044885,0.04234125987474951,0.30235718488693236,0.04364819291534773,0.4625396850028795,0.47935382371214047,0.47935382371214047,0.11467614515190472,5.250815893198535e-10,0.06253015995025635,15.5827,55.959,1.797,7.0
0.19557346403598785,0.0092,0.9346330275229358,0.030723014009108287,0.03373656599299657,0.40261030197143555,0.031727426847733504,0.4635716189206439,0.47729958012324425,0.4780667147710235,0.10062037181221048,4.6306544709828756e-10,0.06167681887745857,15.1779,57.452,1.845,8.0
0.22903649508953094,0.0092,0.9346330275229358,0.04548299695373674,0.04632296145107566,0.2778743823369344,0.045658456554653434,0.4595272738479181,0.4703413558124406,0.4915447529512692,0.10796546823882983,4.475566584005719e-10,0.05711596831679344,15.3366,56.858,1.826,9.0
0.21183525025844574,0.0092,0.9357798165137615,0.03893555864828439,0.03999344041195073,0.23341050602140878,0.039203419187747016,0.45889140992447935,0.47990579995314736,0.48386593921635507,0.1026303436608298,5.44645217814832e-10,0.0695834532380104,15.1199,57.672,1.852,10.0
0.2055143266916275,0.0092,0.9415137614678899,0.0363127578972676,0.039419173279567836,0.20689516342603242,0.03387444896982349,0.4650713519014357,0.47657652237165904,0.4854407040867553,0.09977474828821609,4.521515106770124e-10,0.0591488778591156,15.2441,57.203,1.837,11.0
0.17934013903141022,0.0092,0.9438073394495413,0.030957101408494732,0.036557549828345214,0.1449108123779297,0.026934417631101167,0.4484951392206591,0.47812227799795853,0.47812227799795853,0.09138072173640445,5.104254796606256e-10,0.0660155713558197,14.9107,58.482,1.878,12.0
