eval_loss,eval_model_preparation_time,eval_accuracy,eval_ece,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.7010285258293152,0.0043,0.4908256880733945,0.06403633432650785,8.7062,100.158,3.216,0
0.2049625962972641,0.0043,0.9231651376146789,0.03856362539147015,8.801,99.079,3.181,1.0
0.21653659641742706,0.0043,0.9334862385321101,0.04245804817578111,8.7983,99.11,3.182,2.0
0.22382131218910217,0.0043,0.9323394495412844,0.04567288805585387,8.7981,99.112,3.182,3.0
0.21890653669834137,0.0043,0.9288990825688074,0.04513686922712068,8.7842,99.269,3.188,4.0
0.227888822555542,0.0043,0.9403669724770642,0.0444947980139234,8.7958,99.139,3.183,5.0
0.24672330915927887,0.0043,0.930045871559633,0.05383623042784697,8.7945,99.152,3.184,6.0
0.22553586959838867,0.0043,0.9369266055045872,0.043796759064591295,8.8045,99.04,3.18,7.0
0.22940857708454132,0.0043,0.9380733944954128,0.04753307916155648,8.8087,98.993,3.179,8.0
0.22354912757873535,0.0043,0.9392201834862385,0.04697193574467927,8.8064,99.019,3.18,9.0
0.2246401607990265,0.0043,0.9369266055045872,0.044538270921335346,8.793,99.17,3.184,10.0
0.2186497151851654,0.0043,0.9426605504587156,0.0397280433445896,8.7941,99.158,3.184,11.0
0.24666716158390045,0.0043,0.9380733944954128,0.05147559899802598,8.7813,99.302,3.189,12.0
0.2291606217622757,0.0043,0.9380733944954128,0.048488654196262346,8.8024,99.064,3.181,13.0
0.21016603708267212,0.0043,0.9426605504587156,0.04349945314707016,8.8042,99.044,3.18,14.0
0.22053712606430054,0.0043,0.9415137614678899,0.04539837100363649,8.811,98.967,3.178,15.0
0.24314428865909576,0.0043,0.9380733944954128,0.049327513766945,8.8153,98.919,3.176,16.0
0.2502092123031616,0.0043,0.9380733944954128,0.04945111254213049,8.8046,99.04,3.18,17.0
0.21364665031433105,0.0043,0.9426605504587156,0.04185096345363412,8.7983,99.11,3.182,18.0
0.20188631117343903,0.0043,0.9392201834862385,0.04022532058965175,8.793,99.17,3.184,19.0
0.20781977474689484,0.0043,0.9392201834862385,0.04207643299201211,8.7971,99.124,3.183,20.0
0.25109291076660156,0.0043,0.9403669724770642,0.04395459011333801,8.8065,99.018,3.179,21.0
0.20463131368160248,0.0043,0.9495412844036697,0.04026135877458325,8.7952,99.145,3.184,22.0
0.2385334074497223,0.0043,0.9357798165137615,0.04887921971465464,8.7993,99.099,3.182,23.0
0.2821064591407776,0.0043,0.9369266055045872,0.054463424677148875,8.8096,98.983,3.178,24.0
0.25156718492507935,0.0043,0.9415137614678899,0.04827230539890601,8.8002,99.089,3.182,25.0
0.24675628542900085,0.0043,0.9380733944954128,0.05028248509956067,8.8219,98.845,3.174,26.0
0.25420138239860535,0.0043,0.9426605504587156,0.05148255845548906,8.8078,99.003,3.179,27.0
0.33955952525138855,0.0043,0.9311926605504587,0.06155445775307644,8.8053,99.031,3.18,28.0
0.2676379382610321,0.0043,0.9346330275229358,0.056673786987405314,8.7871,99.236,3.186,29.0
0.2581968605518341,0.0043,0.9346330275229358,0.05439879389804434,8.7843,99.268,3.187,30.0
0.26840707659721375,0.0043,0.9380733944954128,0.05314146125808772,8.8073,99.009,3.179,31.0
0.2422967553138733,0.0043,0.9380733944954128,0.04489627507848482,8.8018,99.07,3.181,32.0
0.2783745527267456,0.0043,0.9380733944954128,0.05291710130938701,8.8038,99.048,3.18,33.0
0.26232340931892395,0.0043,0.9426605504587156,0.04825922293127126,8.7952,99.145,3.184,34.0
0.24402908980846405,0.0043,0.9380733944954128,0.048768357741176556,8.8137,98.937,3.177,35.0
0.25199460983276367,0.0043,0.9426605504587156,0.047598347136186867,8.8157,98.914,3.176,36.0
0.28545787930488586,0.0043,0.9380733944954128,0.0560107732858133,8.7926,99.174,3.184,37.0
0.27882125973701477,0.0043,0.9357798165137615,0.054449348069659016,8.7817,99.297,3.188,38.0
0.29303985834121704,0.0043,0.9438073394495413,0.04954370323124284,8.7827,99.286,3.188,39.0
0.3120857775211334,0.0043,0.9438073394495413,0.05105672414423132,8.7891,99.214,3.186,40.0
0.2852321267127991,0.0043,0.9380733944954128,0.054516956415198214,8.7782,99.337,3.19,41.0
0.3022754192352295,0.0043,0.9357798165137615,0.059347175676888325,8.7774,99.346,3.19,42.0
0.30372926592826843,0.0043,0.9380733944954128,0.05655592160487391,8.7896,99.208,3.186,43.0
0.3111244738101959,0.0043,0.9403669724770642,0.05430901406008165,8.7798,99.319,3.189,44.0
0.30185842514038086,0.0043,0.9403669724770642,0.05387350985216433,8.7831,99.282,3.188,45.0
0.28118860721588135,0.0043,0.9403669724770642,0.054369458433138146,8.7754,99.369,3.191,46.0
0.32702770829200745,0.0043,0.9415137614678899,0.05366840521129998,8.7816,99.299,3.188,47.0
0.3237910270690918,0.0043,0.944954128440367,0.05064547519891628,8.775,99.373,3.191,48.0
0.3539941906929016,0.0043,0.9415137614678899,0.05724583415810117,8.7849,99.261,3.187,49.0
0.33492159843444824,0.0043,0.9380733944954128,0.057620508886805394,8.7848,99.262,3.187,50.0
0.3383104205131531,0.0043,0.9392201834862385,0.05853806060115129,8.7806,99.309,3.189,51.0
0.3167306184768677,0.0043,0.9472477064220184,0.05185814919548302,8.7857,99.252,3.187,52.0
0.34923455119132996,0.0043,0.9380733944954128,0.05811511506454661,8.7853,99.257,3.187,53.0
0.32474637031555176,0.0043,0.9392201834862385,0.05767941816684298,8.787,99.237,3.187,54.0
0.3559127151966095,0.0043,0.9415137614678899,0.0553271272176996,8.7837,99.275,3.188,55.0
0.33344653248786926,0.0043,0.944954128440367,0.05254581057970674,8.7773,99.347,3.19,56.0
0.36425796151161194,0.0043,0.944954128440367,0.052089507289982726,8.7855,99.254,3.187,57.0
0.35394713282585144,0.0043,0.9472477064220184,0.05160493034561843,8.7848,99.262,3.187,58.0
0.36467015743255615,0.0043,0.944954128440367,0.05197618149836129,8.7821,99.293,3.188,59.0
0.36695802211761475,0.0043,0.9438073394495413,0.05390556361697132,8.7828,99.285,3.188,60.0
