eval_loss,eval_model_preparation_time,eval_accuracy,eval_ece,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.6979944109916687,0.0043,0.4946000366099213,0.04863855322922146,75.9869,71.894,2.25,0
0.6503530740737915,0.0043,0.6165110745011898,0.023276104183832462,90.7249,60.215,1.885,1.0
0.6413931250572205,0.0043,0.6251144060040271,0.02271678536972151,90.2701,60.518,1.894,2.0
0.641511857509613,0.0043,0.6265788028555739,0.019812981614956544,90.31,60.492,1.893,3.0
0.6443293690681458,0.0043,0.6252974556104705,0.03775600201695607,90.3284,60.479,1.893,4.0
0.6496461033821106,0.0043,0.6143144792238696,0.03257646680467408,90.5867,60.307,1.888,5.0
0.6495065689086914,0.0043,0.6274940508877906,0.049848035995326966,90.035,60.676,1.899,6.0
0.6428259015083313,0.0043,0.6251144060040271,0.029841590163342428,90.5556,60.328,1.888,7.0
0.6617152094841003,0.0043,0.6234669595460369,0.05829129749528877,90.8042,60.162,1.883,8.0
0.652772843837738,0.0043,0.6212703642687168,0.050716824438160384,90.2162,60.555,1.895,9.0
0.6493675112724304,0.0043,0.6273110012813472,0.04010459212795973,90.0253,60.683,1.899,10.0
0.6522195935249329,0.0043,0.6241991579718104,0.04682589852720442,89.4833,61.05,1.911,11.0
0.671514630317688,0.0043,0.6179754713527366,0.08310335249379726,88.7249,61.572,1.927,12.0
0.6638089418411255,0.0043,0.6238330587589237,0.07361275737765247,83.0563,65.775,2.059,13.0
0.6733896732330322,0.0043,0.6093721398498994,0.07395801740798585,82.9062,65.894,2.063,14.0
0.676954984664917,0.0043,0.5998535603148453,0.08651779018957582,82.9289,65.876,2.062,15.0
0.702741265296936,0.0043,0.6024162548050521,0.11246561870979953,81.9218,66.686,2.087,16.0
0.6963881850242615,0.0043,0.6161449752883031,0.10742017412368968,82.9449,65.863,2.062,17.0
0.7070794105529785,0.0043,0.6106534870950028,0.1163248074877378,83.1712,65.684,2.056,18.0
0.7388104796409607,0.0043,0.5994874611019586,0.1369288222990083,90.7066,60.227,1.885,19.0
0.6999160647392273,0.0043,0.6011349075599487,0.10665073332366722,88.8522,61.484,1.925,20.0
0.7112605571746826,0.0043,0.6088229910305692,0.11733301889758918,86.5056,63.152,1.977,21.0
0.7238613963127136,0.0043,0.6022332051986088,0.13069061635724577,88.0273,62.06,1.943,22.0
0.7244231700897217,0.0043,0.6025993044114956,0.1324294685510059,87.1546,62.682,1.962,23.0
0.7319289445877075,0.0043,0.6011349075599487,0.13694283033975332,87.9962,62.082,1.943,24.0
0.73236483335495,0.0043,0.5993044114955153,0.13683951946267622,87.7148,62.281,1.949,25.0
