eval_loss,eval_model_preparation_time,eval_accuracy,eval_ece,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.7085044384002686,0.0047,0.5053999633900788,0.08680107614048319,83.2266,65.64,2.055,0
0.6500044465065002,0.0047,0.6198059674171701,0.030270972444791617,86.7479,62.976,1.971,1.0
0.643480658531189,0.0047,0.6241991579718104,0.014983792150498502,89.0474,61.349,1.92,2.0
0.6417011022567749,0.0047,0.6258466044298004,0.010810876283238865,89.7583,60.863,1.905,3.0
0.6453897356987,0.0047,0.6258466044298004,0.03250136745078602,87.9487,62.116,1.944,4.0
0.6497037410736084,0.0047,0.6124839831594362,0.03636562410737271,88.802,61.519,1.926,5.0
0.6543564796447754,0.0047,0.6225517115138203,0.05539108158445347,87.9751,62.097,1.944,6.0
0.6439076066017151,0.0047,0.6234669595460369,0.029398095884886954,87.7011,62.291,1.95,7.0
0.6554321050643921,0.0047,0.6223686619073769,0.04565402145855335,85.7223,63.729,1.995,8.0
0.6537867188453674,0.0047,0.6241991579718104,0.048719555723259096,86.5024,63.154,1.977,9.0
0.6504489183425903,0.0047,0.6227347611202636,0.03876869432572239,84.8924,64.352,2.014,10.0
0.6538963913917542,0.0047,0.6221856123009335,0.03993266328839229,86.3323,63.279,1.981,11.0
0.6730137467384338,0.0047,0.6174263225334066,0.08035652257356152,84.3777,64.745,2.027,12.0
0.6622782349586487,0.0047,0.6225517115138203,0.06680255779171737,89.6096,60.964,1.908,13.0
0.6708147525787354,0.0047,0.6093721398498994,0.06164883058323827,91.6031,59.638,1.867,14.0
0.6703200340270996,0.0047,0.6093721398498994,0.06797195893819574,91.769,59.53,1.863,15.0
0.6989431977272034,0.0047,0.609189090243456,0.10682238589576067,91.4916,59.71,1.869,16.0
0.6903120279312134,0.0047,0.6152297272560864,0.10228113831998928,89.3259,61.158,1.914,17.0
0.7190674543380737,0.0047,0.6069924949661358,0.12991068133194109,92.9243,58.79,1.84,18.0
0.7192561030387878,0.0047,0.609189090243456,0.11641308021004244,93.4228,58.476,1.83,19.0
0.7006462812423706,0.0047,0.609738239062786,0.10566220737607754,92.5221,59.045,1.848,20.0
0.6983829140663147,0.0047,0.6090060406370126,0.10453541559678131,92.3852,59.133,1.851,21.0
0.7208348512649536,0.0047,0.604978949295259,0.12632238824529438,94.5366,57.787,1.809,22.0
0.7232781648635864,0.0047,0.6093721398498994,0.12641699262182943,95.4051,57.261,1.792,23.0
0.726769208908081,0.0047,0.6073585941790225,0.13053707273019968,89.521,61.025,1.91,24.0
0.7277946472167969,0.0047,0.6069924949661358,0.12760216390477766,86.4723,63.176,1.978,25.0
